datetime,count
2012-04-21 22:00:00,383.24945
2012-04-21 23:00:00,395.25095
2012-04-22 00:00:00,397.73505
2012-04-22 01:00:00,393.86496
2012-04-22 02:00:00,388.41684
2012-04-22 03:00:00,397.06848
2012-04-22 04:00:00,385.3783
2012-04-22 05:00:00,384.51245
2012-04-22 06:00:00,386.78577
2012-04-22 07:00:00,379.8924
2012-04-22 08:00:00,392.39285
2012-04-22 09:00:00,392.39285
2012-04-22 10:00:00,392.08707
2012-04-22 11:00:00,399.6138
2012-04-22 12:00:00,405.06824
2012-04-22 13:00:00,394.87103
2012-04-22 14:00:00,408.45453
2012-04-22 15:00:00,399.55188
2012-04-22 16:00:00,399.06256
2012-04-22 17:00:00,407.0926
2012-04-22 18:00:00,407.0926
2012-04-22 19:00:00,406.30273
2012-04-22 20:00:00,407.4566
2012-04-22 21:00:00,408.75504
2012-04-22 22:00:00,405.1167
2012-04-22 23:00:00,402.0473
2012-04-23 00:00:00,309.4563
2012-04-23 01:00:00,311.83664
2012-04-23 02:00:00,313.38397
2012-04-23 03:00:00,313.56628
2012-04-23 04:00:00,309.13977
2012-04-23 05:00:00,309.97366
2012-04-23 06:00:00,318.54633
2012-04-23 07:00:00,309.1646
2012-04-23 08:00:00,308.03827
2012-04-23 09:00:00,309.83755
2012-04-23 10:00:00,317.43668
2012-04-23 11:00:00,314.20703
2012-04-23 12:00:00,309.24307
2012-04-23 13:00:00,320.6122
2012-04-23 14:00:00,322.16406
2012-04-23 15:00:00,326.15796
2012-04-23 16:00:00,313.54245
2012-04-23 17:00:00,315.3128
2012-04-23 18:00:00,305.7781
2012-04-23 19:00:00,316.68414
2012-04-23 20:00:00,313.09753
2012-04-23 21:00:00,313.3424
2012-04-23 22:00:00,309.3296
2012-04-23 23:00:00,309.0907
2012-04-24 00:00:00,308.21313
2012-04-24 01:00:00,308.62454
2012-04-24 02:00:00,311.4571
2012-04-24 03:00:00,311.6092
2012-04-24 04:00:00,314.6988
2012-04-24 05:00:00,314.60934
2012-04-24 06:00:00,314.12448
2012-04-24 07:00:00,317.6013
2012-04-24 08:00:00,311.92053
2012-04-24 09:00:00,339.92743
2012-04-24 10:00:00,331.43182
2012-04-24 11:00:00,356.52545
2012-04-24 12:00:00,360.42883
2012-04-24 13:00:00,361.03833
2012-04-24 14:00:00,382.01376
2012-04-24 15:00:00,354.4004
2012-04-24 16:00:00,361.98285
2012-04-24 17:00:00,382.41412
2012-04-24 18:00:00,362.11365
2012-04-24 19:00:00,362.59552
2012-04-24 20:00:00,359.32587
2012-04-24 21:00:00,356.6684
2012-04-24 22:00:00,345.14053
2012-04-24 23:00:00,340.47513
2012-04-25 00:00:00,326.6249
2012-04-25 01:00:00,313.6969
2012-04-25 02:00:00,298.92642
2012-04-25 03:00:00,303.0805
2012-04-25 04:00:00,315.16632
2012-04-25 05:00:00,311.09573
2012-04-25 06:00:00,311.10828
2012-04-25 07:00:00,309.72327
2012-04-25 08:00:00,299.80573
2012-04-25 09:00:00,299.92078
2012-04-25 10:00:00,222.8764
2012-04-25 11:00:00,138.57399
2012-04-25 12:00:00,80.59224
2012-04-25 13:00:00,30.566574
2012-04-25 14:00:00,14.302656
2012-04-25 15:00:00,18.823914
2012-04-25 16:00:00,17.856167
2012-04-25 17:00:00,20.625252
2012-04-25 18:00:00,18.030048
2012-04-25 19:00:00,20.551348
2012-04-25 20:00:00,15.852846
2012-04-25 21:00:00,9.159431
2012-04-25 22:00:00,9.845852
2012-04-25 23:00:00,10.005466
2012-04-26 00:00:00,8.330706
2012-04-26 01:00:00,7.2499228
2012-04-26 02:00:00,7.632372
2012-04-26 03:00:00,7.497398
2012-04-26 04:00:00,7.9677114
2012-04-26 05:00:00,7.769534
2012-04-26 06:00:00,8.1333
2012-04-26 07:00:00,8.323442
2012-04-26 08:00:00,7.7587185
2012-04-26 09:00:00,5.7769594
2012-04-26 10:00:00,5.7084794
2012-04-26 11:00:00,7.2942953
2012-04-26 12:00:00,8.1895275
2012-04-26 13:00:00,8.07407
2012-04-26 14:00:00,7.534383
2012-04-26 15:00:00,7.9599123
2012-04-26 16:00:00,7.14886
2012-04-26 17:00:00,8.812855
2012-04-26 18:00:00,7.534383
2012-04-26 19:00:00,7.5411997
2012-04-26 20:00:00,7.9198475
2012-04-26 21:00:00,7.293992
2012-04-26 22:00:00,7.8854284
2012-04-26 23:00:00,6.8683147
2012-04-27 00:00:00,14.1918335
2012-04-27 01:00:00,10.462358
2012-04-27 02:00:00,11.859642
2012-04-27 03:00:00,10.821762
2012-04-27 04:00:00,10.082504
2012-04-27 05:00:00,10.623369
2012-04-27 06:00:00,10.304809
2012-04-27 07:00:00,7.9458957
2012-04-27 08:00:00,8.793121
2012-04-27 09:00:00,11.40168
2012-04-27 10:00:00,11.880421
2012-04-27 11:00:00,10.574167
2012-04-27 12:00:00,12.129068
2012-04-27 13:00:00,9.243433
2012-04-27 14:00:00,12.161781
2012-04-27 15:00:00,12.015259
2012-04-27 16:00:00,11.62121
2012-04-27 17:00:00,10.396723
2012-04-27 18:00:00,11.911014
2012-04-27 19:00:00,9.030091
2012-04-27 20:00:00,11.774237
2012-04-27 21:00:00,10.6919
2012-04-27 22:00:00,10.190031
2012-04-27 23:00:00,9.988131
2012-04-28 00:00:00,11.422567
2012-04-28 01:00:00,9.724373
2012-04-28 02:00:00,10.919649
2012-04-28 03:00:00,15.728405
2012-04-28 04:00:00,16.006748
2012-04-28 05:00:00,14.9234085
2012-04-28 06:00:00,10.615566
2012-04-28 07:00:00,16.075897
2012-04-28 08:00:00,11.949111
2012-04-28 09:00:00,10.785383
2012-04-28 10:00:00,10.333351
2012-04-28 11:00:00,13.275177
2012-04-28 12:00:00,14.523619
2012-04-28 13:00:00,10.383686
2012-04-28 14:00:00,13.466822
2012-04-28 15:00:00,12.940524
2012-04-28 16:00:00,12.9032755
2012-04-28 17:00:00,10.961596
2012-04-28 18:00:00,14.675716
2012-04-28 19:00:00,9.353773
2012-04-28 20:00:00,8.9956665
2012-04-28 21:00:00,9.560095
2012-04-28 22:00:00,10.084835
2012-04-28 23:00:00,11.337631
2012-04-29 00:00:00,17.058914
2012-04-29 01:00:00,12.293143
2012-04-29 02:00:00,16.26957
2012-04-29 03:00:00,19.231867
2012-04-29 04:00:00,17.589523
2012-04-29 05:00:00,10.941852
2012-04-29 06:00:00,11.234234
2012-04-29 07:00:00,19.308895
2012-04-29 08:00:00,18.360943
2012-04-29 09:00:00,9.713725
2012-04-29 10:00:00,9.376032
2012-04-29 11:00:00,9.961939
2012-04-29 12:00:00,15.229003
2012-04-29 13:00:00,14.121521
2012-04-29 14:00:00,16.234303
2012-04-29 15:00:00,19.569366
2012-04-29 16:00:00,22.737345
2012-04-29 17:00:00,24.25464
2012-04-29 18:00:00,20.603275
2012-04-29 19:00:00,18.30385
2012-04-29 20:00:00,22.12175
2012-04-29 21:00:00,14.421816
2012-04-29 22:00:00,14.122446
2012-04-29 23:00:00,10.344738
2012-04-30 00:00:00,7.6903305
2012-04-30 01:00:00,8.485088
2012-04-30 02:00:00,8.459581
2012-04-30 03:00:00,14.078454
2012-04-30 04:00:00,2.056889
2012-04-30 05:00:00,2.0529995
2012-04-30 06:00:00,8.324569
2012-04-30 07:00:00,8.898973
2012-04-30 08:00:00,11.540785
2012-04-30 09:00:00,11.568535
2012-04-30 10:00:00,11.250969
2012-04-30 11:00:00,12.741979
2012-04-30 12:00:00,12.088614
2012-04-30 13:00:00,12.309616
2012-04-30 14:00:00,9.938957
2012-04-30 15:00:00,10.217967
2012-04-30 16:00:00,10.686504
2012-04-30 17:00:00,10.490045
2012-04-30 18:00:00,10.871946
2012-04-30 19:00:00,11.853508
2012-04-30 20:00:00,10.685076
2012-04-30 21:00:00,10.839792
2012-04-30 22:00:00,13.759037
2012-04-30 23:00:00,42.454426
2012-05-20 00:00:00,271.50177
2012-05-20 01:00:00,280.2688
2012-05-20 02:00:00,278.87766
2012-05-20 03:00:00,268.51483
2012-05-20 04:00:00,270.57364
2012-05-20 05:00:00,274.8803
2012-05-20 06:00:00,286.07806
2012-05-20 07:00:00,290.039
2012-05-20 08:00:00,301.9253
2012-05-20 09:00:00,319.67838
2012-05-20 10:00:00,323.8238
2012-05-20 11:00:00,324.64178
2012-05-20 12:00:00,325.6292
2012-05-20 13:00:00,327.19757
2012-05-20 14:00:00,328.39993
2012-05-20 15:00:00,327.6704
2012-05-20 16:00:00,332.53305
2012-05-20 17:00:00,337.3985
2012-05-20 18:00:00,344.0169
2012-05-20 19:00:00,337.38687
2012-05-20 20:00:00,338.22882
2012-05-20 21:00:00,333.77884
2012-05-20 22:00:00,312.18884
2012-05-20 23:00:00,319.22888
2012-05-21 00:00:00,231.22902
2012-05-21 01:00:00,234.87662
2012-05-21 02:00:00,249.60983
2012-05-21 03:00:00,238.86092
2012-05-21 04:00:00,243.14566
2012-05-21 05:00:00,242.16171
2012-05-21 06:00:00,242.16171
2012-05-21 07:00:00,242.10158
2012-05-21 08:00:00,241.31586
2012-05-21 09:00:00,245.16193
2012-05-21 10:00:00,233.66605
2012-05-21 11:00:00,268.50415
2012-05-21 12:00:00,260.18887
2012-05-21 13:00:00,239.47531
2012-05-21 14:00:00,241.79343
2012-05-21 15:00:00,295.61942
2012-05-21 16:00:00,280.77927
2012-05-21 17:00:00,296.8687
2012-05-21 18:00:00,291.67523
2012-05-21 19:00:00,295.7927
2012-05-21 20:00:00,302.29846
2012-05-21 21:00:00,278.0548
2012-05-21 22:00:00,267.2254
2012-05-21 23:00:00,253.0318
2012-05-22 00:00:00,234.1102
2012-05-22 01:00:00,248.73186
2012-05-22 02:00:00,252.79187
2012-05-22 03:00:00,252.79187
2012-05-22 04:00:00,241.00787
2012-05-22 05:00:00,247.17621
2012-05-22 06:00:00,242.70093
2012-05-22 07:00:00,242.70093
2012-05-22 08:00:00,238.01216
2012-05-22 09:00:00,267.6352
2012-05-22 10:00:00,251.60869
2012-05-22 11:00:00,248.06178
2012-05-22 12:00:00,253.83426
2012-05-22 13:00:00,293.5429
2012-05-22 14:00:00,296.38263
2012-05-22 15:00:00,301.347
2012-05-22 16:00:00,304.48636
2012-05-22 17:00:00,306.49265
2012-05-22 18:00:00,306.53308
2012-05-22 19:00:00,298.4237
2012-05-22 20:00:00,303.55377
2012-05-22 21:00:00,246.14749
2012-05-22 22:00:00,273.31964
2012-05-22 23:00:00,274.9345
2012-05-23 00:00:00,249.48828
2012-05-23 01:00:00,243.54373
2012-05-23 02:00:00,269.47693
2012-05-23 03:00:00,252.07033
2012-05-23 04:00:00,253.54678
2012-05-23 05:00:00,255.03365
2012-05-23 06:00:00,248.72316
2012-05-23 07:00:00,248.75366
2012-05-23 08:00:00,248.75366
2012-05-23 09:00:00,253.04865
2012-05-23 10:00:00,249.97708
2012-05-23 11:00:00,287.24872
2012-05-23 12:00:00,298.57874
2012-05-23 13:00:00,307.78644
2012-05-23 14:00:00,307.0444
2012-05-23 15:00:00,309.25305
2012-05-23 16:00:00,314.1914
2012-05-23 17:00:00,300.35956
2012-05-23 18:00:00,300.35956
2012-05-23 19:00:00,274.08643
2012-05-23 20:00:00,269.42825
2012-05-23 21:00:00,262.08154
2012-05-23 22:00:00,273.71045
2012-05-23 23:00:00,242.95901
2012-05-24 00:00:00,246.53937
2012-05-24 01:00:00,243.18817
2012-05-24 02:00:00,251.45834
2012-05-24 03:00:00,252.76566
2012-05-24 04:00:00,248.63809
2012-05-24 05:00:00,248.63809
2012-05-24 06:00:00,248.63809
2012-05-24 07:00:00,245.17549
2012-05-24 08:00:00,269.25482
2012-05-24 09:00:00,262.78326
2012-05-24 10:00:00,315.87604
2012-05-24 11:00:00,312.0215
2012-05-24 12:00:00,312.79443
2012-05-24 13:00:00,316.76913
2012-05-24 14:00:00,316.1259
2012-05-24 15:00:00,314.10394
2012-05-24 16:00:00,314.12082
2012-05-24 17:00:00,315.52863
2012-05-24 18:00:00,314.669
2012-05-24 19:00:00,317.43054
2012-05-24 20:00:00,315.19217
2012-05-24 21:00:00,257.24194
2012-05-24 22:00:00,273.1051
2012-05-24 23:00:00,280.19305
2012-05-25 00:00:00,261.73236
2012-05-25 01:00:00,252.86246
2012-05-25 02:00:00,274.92578
2012-05-25 03:00:00,292.32898
2012-05-25 04:00:00,270.4537
2012-05-25 05:00:00,294.30316
2012-05-25 06:00:00,293.083
2012-05-25 07:00:00,282.27606
2012-05-25 08:00:00,299.6187
2012-05-25 09:00:00,299.63034
2012-05-25 10:00:00,301.67435
2012-05-25 11:00:00,297.6183
2012-05-25 12:00:00,301.44583
2012-05-25 13:00:00,321.7614
2012-05-25 14:00:00,325.53754
2012-05-25 15:00:00,322.09512
2012-05-25 16:00:00,322.5531
2012-05-25 17:00:00,324.2299
2012-05-25 18:00:00,322.09512
2012-05-25 19:00:00,327.0631
2012-05-25 20:00:00,320.71863
2012-05-25 21:00:00,314.5548
2012-05-25 22:00:00,244.5758
2012-05-25 23:00:00,190.63947
2012-05-26 00:00:00,133.09154
2012-05-26 01:00:00,57.686905
2012-05-26 02:00:00,13.537569
2012-05-26 03:00:00,13.262508
2012-05-26 04:00:00,13.595473
2012-05-26 05:00:00,13.587875
2012-05-26 06:00:00,14.04799
2012-05-26 07:00:00,12.830384
2012-05-26 08:00:00,14.284772
2012-05-26 09:00:00,13.8531685
2012-05-26 10:00:00,15.722284
2012-05-26 11:00:00,17.481785
2012-05-26 12:00:00,32.51124
2012-05-26 13:00:00,30.684978
2012-05-26 14:00:00,32.62375
2012-05-26 15:00:00,31.189478
2012-05-26 16:00:00,33.936806
2012-05-26 17:00:00,28.943966
2012-05-26 18:00:00,28.371483
2012-05-26 19:00:00,13.68034
2012-05-26 20:00:00,31.693665
2012-05-26 21:00:00,20.510242
2012-05-26 22:00:00,16.734951
2012-05-26 23:00:00,16.726791
2012-05-27 00:00:00,18.469927
2012-05-27 01:00:00,16.360123
2012-05-27 02:00:00,16.47044
2012-05-27 03:00:00,13.343403
2012-05-27 04:00:00,14.493862
2012-05-27 05:00:00,14.480251
2012-05-27 06:00:00,14.233376
2012-05-27 07:00:00,14.969959
2012-05-27 08:00:00,14.037201
2012-05-27 09:00:00,14.366531
2012-05-27 10:00:00,18.07917
2012-05-27 11:00:00,27.773216
2012-05-27 12:00:00,32.349617
2012-05-27 13:00:00,35.54355
2012-05-27 14:00:00,38.621002
2012-05-27 15:00:00,34.183872
2012-05-27 16:00:00,34.183872
2012-05-27 17:00:00,30.585394
2012-05-27 18:00:00,37.507656
2012-05-27 19:00:00,35.54355
2012-05-27 20:00:00,37.518932
2012-05-27 21:00:00,22.286478
2012-05-27 22:00:00,14.689646
2012-05-27 23:00:00,14.172237
2012-05-28 00:00:00,11.94385
2012-05-28 01:00:00,12.576162
2012-05-28 02:00:00,12.109659
2012-05-28 03:00:00,13.076119
2012-05-28 04:00:00,12.85147
2012-05-28 05:00:00,12.85147
2012-05-28 06:00:00,13.076119
2012-05-28 07:00:00,13.434954
2012-05-28 08:00:00,13.162412
2012-05-28 09:00:00,16.829756
2012-05-28 10:00:00,16.829756
2012-05-28 11:00:00,11.559635
2012-05-28 12:00:00,17.680069
2012-05-28 13:00:00,13.755398
2012-05-28 14:00:00,13.755398
2012-05-28 15:00:00,35.24669
2012-05-28 16:00:00,37.029594
2012-05-28 17:00:00,35.24669
2012-05-28 18:00:00,35.797035
2012-05-28 19:00:00,24.022278
2012-05-28 20:00:00,17.947039
2012-05-28 21:00:00,13.997581
2012-05-28 22:00:00,22.392029
2012-05-28 23:00:00,15.144428
2012-05-29 00:00:00,7.9240313
2012-05-29 01:00:00,7.9240313
2012-05-29 02:00:00,9.422671
2012-05-29 03:00:00,11.760159
2012-05-29 04:00:00,14.177004
2012-05-29 05:00:00,14.177004
2012-05-29 06:00:00,14.177004
2012-05-29 07:00:00,14.177004
2012-05-29 08:00:00,13.858619
2012-05-29 09:00:00,15.487683
2012-05-29 10:00:00,20.868633
2012-05-29 11:00:00,21.400558
2012-05-29 12:00:00,24.402908
2012-05-29 13:00:00,29.046995
2012-05-29 14:00:00,22.875942
2012-05-29 15:00:00,27.285864
2012-05-29 16:00:00,29.219355
2012-05-29 17:00:00,32.713802
2012-05-29 18:00:00,26.571707
2012-05-29 19:00:00,27.5005
2012-05-29 20:00:00,21.704536
2012-05-29 21:00:00,13.503347
2012-05-29 22:00:00,13.626297
2012-05-29 23:00:00,15.55546
2012-05-30 00:00:00,13.347635
2012-05-30 01:00:00,12.824959
2012-05-30 02:00:00,14.066305
2012-05-30 03:00:00,13.319765
2012-05-30 04:00:00,14.081131
2012-05-30 05:00:00,14.560252
2012-05-30 06:00:00,14.188424
2012-05-30 07:00:00,16.961033
2012-05-30 08:00:00,15.840381
2012-05-30 09:00:00,16.790945
2012-05-30 10:00:00,14.921604
2012-05-30 11:00:00,21.14418
2012-05-30 12:00:00,21.844707
2012-05-30 13:00:00,20.952646
2012-05-30 14:00:00,34.316124
2012-05-30 15:00:00,29.825636
2012-05-30 16:00:00,28.018858
2012-05-30 17:00:00,27.89311
2012-05-30 18:00:00,29.806805
2012-05-30 19:00:00,36.16074
2012-05-30 20:00:00,15.997295
2012-05-30 21:00:00,21.693172
2012-05-30 22:00:00,16.300919
2012-05-30 23:00:00,18.632986
2012-05-31 00:00:00,17.483322
2012-05-31 01:00:00,17.282104
2012-05-31 02:00:00,18.183138
2012-05-31 03:00:00,17.52845
2012-05-31 04:00:00,17.218702
2012-05-31 05:00:00,18.45197
2012-05-31 06:00:00,16.342958
2012-05-31 07:00:00,18.75536
2012-05-31 08:00:00,18.617815
2012-05-31 09:00:00,34.806908
2012-05-31 10:00:00,33.156307
2012-05-31 11:00:00,33.959618
2012-05-31 12:00:00,34.39463
2012-05-31 13:00:00,33.65818
2012-05-31 14:00:00,27.329748
2012-05-31 15:00:00,29.437855
2012-05-31 16:00:00,29.474857
2012-05-31 17:00:00,28.1684
2012-05-31 18:00:00,28.25545
2012-05-31 19:00:00,31.63208
2012-05-31 20:00:00,27.562702
2012-05-31 21:00:00,29.228424
2012-05-31 22:00:00,75.226105
2012-05-31 23:00:00,103.69337
2012-06-20 00:00:00,189.37111
2012-06-20 01:00:00,172.47238
2012-06-20 02:00:00,204.10413
2012-06-20 03:00:00,227.01172
2012-06-20 04:00:00,228.7266
2012-06-20 05:00:00,240.57205
2012-06-20 06:00:00,248.83746
2012-06-20 07:00:00,253.14685
2012-06-20 08:00:00,271.27386
2012-06-20 09:00:00,286.47238
2012-06-20 10:00:00,331.27838
2012-06-20 11:00:00,337.1808
2012-06-20 12:00:00,349.18066
2012-06-20 13:00:00,361.46207
2012-06-20 14:00:00,363.8118
2012-06-20 15:00:00,365.7116
2012-06-20 16:00:00,380.33716
2012-06-20 17:00:00,365.88464
2012-06-20 18:00:00,372.57047
2012-06-20 19:00:00,364.9312
2012-06-20 20:00:00,361.97382
2012-06-20 21:00:00,362.2461
2012-06-20 22:00:00,360.28937
2012-06-20 23:00:00,357.11707
2012-06-21 00:00:00,344.27643
2012-06-21 01:00:00,337.88574
2012-06-21 02:00:00,338.80634
2012-06-21 03:00:00,337.92075
2012-06-21 04:00:00,336.61926
2012-06-21 05:00:00,339.13968
2012-06-21 06:00:00,336.1655
2012-06-21 07:00:00,336.51355
2012-06-21 08:00:00,342.3421
2012-06-21 09:00:00,365.9101
2012-06-21 10:00:00,358.10117
2012-06-21 11:00:00,364.19885
2012-06-21 12:00:00,392.06036
2012-06-21 13:00:00,396.1668
2012-06-21 14:00:00,377.55505
2012-06-21 15:00:00,392.64337
2012-06-21 16:00:00,390.37433
2012-06-21 17:00:00,387.6892
2012-06-21 18:00:00,369.1184
2012-06-21 19:00:00,376.60236
2012-06-21 20:00:00,379.0528
2012-06-21 21:00:00,365.68552
2012-06-21 22:00:00,374.10052
2012-06-21 23:00:00,377.27353
2012-06-22 00:00:00,354.37244
2012-06-22 01:00:00,362.07397
2012-06-22 02:00:00,352.89752
2012-06-22 03:00:00,352.74588
2012-06-22 04:00:00,357.95038
2012-06-22 05:00:00,361.72827
2012-06-22 06:00:00,356.09033
2012-06-22 07:00:00,375.93677
2012-06-22 08:00:00,382.38306
2012-06-22 09:00:00,391.01843
2012-06-22 10:00:00,382.09943
2012-06-22 11:00:00,393.76532
2012-06-22 12:00:00,378.6104
2012-06-22 13:00:00,382.98755
2012-06-22 14:00:00,382.98755
2012-06-22 15:00:00,392.1532
2012-06-22 16:00:00,397.52377
2012-06-22 17:00:00,381.04126
2012-06-22 18:00:00,379.95624
2012-06-22 19:00:00,379.2471
2012-06-22 20:00:00,379.2471
2012-06-22 21:00:00,376.49295
2012-06-22 22:00:00,365.0774
2012-06-22 23:00:00,345.42352
2012-06-23 00:00:00,406.3164
2012-06-23 01:00:00,398.87158
2012-06-23 02:00:00,405.12546
2012-06-23 03:00:00,399.7903
2012-06-23 04:00:00,405.89523
2012-06-23 05:00:00,404.95822
2012-06-23 06:00:00,405.62878
2012-06-23 07:00:00,406.56396
2012-06-23 08:00:00,412.66418
2012-06-23 09:00:00,413.63568
2012-06-23 10:00:00,426.24377
2012-06-23 11:00:00,432.6271
2012-06-23 12:00:00,425.76288
2012-06-23 13:00:00,422.29144
2012-06-23 14:00:00,423.9214
2012-06-23 15:00:00,423.15833
2012-06-23 16:00:00,420.0063
2012-06-23 17:00:00,421.98486
2012-06-23 18:00:00,420.09204
2012-06-23 19:00:00,423.01294
2012-06-23 20:00:00,424.94495
2012-06-23 21:00:00,431.24936
2012-06-23 22:00:00,429.70297
2012-06-23 23:00:00,438.2984
2012-06-24 00:00:00,429.06738
2012-06-24 01:00:00,423.0495
2012-06-24 02:00:00,421.03226
2012-06-24 03:00:00,414.86386
2012-06-24 04:00:00,415.66934
2012-06-24 05:00:00,407.45496
2012-06-24 06:00:00,417.13443
2012-06-24 07:00:00,406.92825
2012-06-24 08:00:00,418.857
2012-06-24 09:00:00,433.6473
2012-06-24 10:00:00,436.07294
2012-06-24 11:00:00,428.7976
2012-06-24 12:00:00,424.00934
2012-06-24 13:00:00,422.53656
2012-06-24 14:00:00,421.37848
2012-06-24 15:00:00,422.50455
2012-06-24 16:00:00,421.28787
2012-06-24 17:00:00,422.8771
2012-06-24 18:00:00,424.28253
2012-06-24 19:00:00,421.967
2012-06-24 20:00:00,432.8002
2012-06-24 21:00:00,433.89618
2012-06-24 22:00:00,425.8864
2012-06-24 23:00:00,417.7965
2012-06-25 00:00:00,388.46307
2012-06-25 01:00:00,381.09552
2012-06-25 02:00:00,377.50467
2012-06-25 03:00:00,380.6801
2012-06-25 04:00:00,368.25513
2012-06-25 05:00:00,371.59134
2012-06-25 06:00:00,367.0365
2012-06-25 07:00:00,369.15796
2012-06-25 08:00:00,374.87616
2012-06-25 09:00:00,387.38812
2012-06-25 10:00:00,235.3168
2012-06-25 11:00:00,247.75833
2012-06-25 12:00:00,159.06186
2012-06-25 13:00:00,61.30115
2012-06-25 14:00:00,64.51958
2012-06-25 15:00:00,47.132877
2012-06-25 16:00:00,44.067677
2012-06-25 17:00:00,47.413406
2012-06-25 18:00:00,39.5877
2012-06-25 19:00:00,44.197037
2012-06-25 20:00:00,47.854553
2012-06-25 21:00:00,54.89969
2012-06-25 22:00:00,57.085228
2012-06-25 23:00:00,60.05569
2012-06-26 00:00:00,54.9072
2012-06-26 01:00:00,55.256954
2012-06-26 02:00:00,48.416527
2012-06-26 03:00:00,43.149704
2012-06-26 04:00:00,41.63617
2012-06-26 05:00:00,46.60998
2012-06-26 06:00:00,44.471516
2012-06-26 07:00:00,45.047768
2012-06-26 08:00:00,45.80533
2012-06-26 09:00:00,39.785103
2012-06-26 10:00:00,52.171143
2012-06-26 11:00:00,51.15565
2012-06-26 12:00:00,52.3104
2012-06-26 13:00:00,52.58957
2012-06-26 14:00:00,52.58957
2012-06-26 15:00:00,51.158005
2012-06-26 16:00:00,41.913223
2012-06-26 17:00:00,51.246674
2012-06-26 18:00:00,55.975067
2012-06-26 19:00:00,52.623573
2012-06-26 20:00:00,55.628124
2012-06-26 21:00:00,57.467888
2012-06-26 22:00:00,58.754288
2012-06-26 23:00:00,45.40856
2012-06-27 00:00:00,50.39529
2012-06-27 01:00:00,45.815575
2012-06-27 02:00:00,50.070107
2012-06-27 03:00:00,41.58647
2012-06-27 04:00:00,57.379585
2012-06-27 05:00:00,53.81475
2012-06-27 06:00:00,37.104385
2012-06-27 07:00:00,50.950935
2012-06-27 08:00:00,53.67253
2012-06-27 09:00:00,57.429092
2012-06-27 10:00:00,60.145782
2012-06-27 11:00:00,54.227493
2012-06-27 12:00:00,49.39879
2012-06-27 13:00:00,57.912285
2012-06-27 14:00:00,52.460083
2012-06-27 15:00:00,47.711674
2012-06-27 16:00:00,48.723568
2012-06-27 17:00:00,49.359764
2012-06-27 18:00:00,57.886547
2012-06-27 19:00:00,58.352974
2012-06-27 20:00:00,55.56192
2012-06-27 21:00:00,56.85593
2012-06-27 22:00:00,55.812447
2012-06-27 23:00:00,47.978077
2012-06-28 00:00:00,44.775524
2012-06-28 01:00:00,43.9829
2012-06-28 02:00:00,44.235214
2012-06-28 03:00:00,44.38299
2012-06-28 04:00:00,45.26466
2012-06-28 05:00:00,45.00528
2012-06-28 06:00:00,45.00528
2012-06-28 07:00:00,45.343727
2012-06-28 08:00:00,45.37443
2012-06-28 09:00:00,46.95717
2012-06-28 10:00:00,53.66709
2012-06-28 11:00:00,56.191605
2012-06-28 12:00:00,50.68642
2012-06-28 13:00:00,52.059547
2012-06-28 14:00:00,50.01483
2012-06-28 15:00:00,49.97983
2012-06-28 16:00:00,53.25226
2012-06-28 17:00:00,53.489056
2012-06-28 18:00:00,52.545853
2012-06-28 19:00:00,51.229164
2012-06-28 20:00:00,62.08868
2012-06-28 21:00:00,56.177612
2012-06-28 22:00:00,51.062668
2012-06-28 23:00:00,53.626328
2012-06-29 00:00:00,56.426903
2012-06-29 01:00:00,56.06966
2012-06-29 02:00:00,48.306046
2012-06-29 03:00:00,48.41595
2012-06-29 04:00:00,45.32848
2012-06-29 05:00:00,45.229153
2012-06-29 06:00:00,46.0104
2012-06-29 07:00:00,45.34971
2012-06-29 08:00:00,51.549343
2012-06-29 09:00:00,59.21319
2012-06-29 10:00:00,54.17604
2012-06-29 11:00:00,56.227043
2012-06-29 12:00:00,52.50826
2012-06-29 13:00:00,61.904354
2012-06-29 14:00:00,61.036552
2012-06-29 15:00:00,61.26673
2012-06-29 16:00:00,61.542847
2012-06-29 17:00:00,61.04278
2012-06-29 18:00:00,58.74586
2012-06-29 19:00:00,55.232166
2012-06-29 20:00:00,65.26593
2012-06-29 21:00:00,58.25892
