datetime,count
2012-04-20 08:00:00,525.4835
2012-04-20 09:00:00,276.878
2012-04-20 10:00:00,148.14682
2012-04-20 11:00:00,172.98735
2012-04-20 12:00:00,244.65915
2012-04-20 13:00:00,275.83994
2012-04-20 14:00:00,232.8882
2012-04-20 15:00:00,223.98553
2012-04-20 16:00:00,395.9779
2012-04-20 17:00:00,594.1227
2012-04-20 18:00:00,562.0732
2012-04-20 19:00:00,468.43454
2012-04-20 20:00:00,340.98233
2012-04-20 21:00:00,231.1052
2012-04-20 22:00:00,145.8418
2012-04-20 23:00:00,149.02713
2012-04-21 00:00:00,111.18881
2012-04-21 01:00:00,82.43403
2012-04-21 02:00:00,67.92631
2012-04-21 03:00:00,25.517002
2012-04-21 04:00:00,8.275382
2012-04-21 05:00:00,7.714019
2012-04-21 06:00:00,19.321331
2012-04-21 07:00:00,55.159958
2012-04-21 08:00:00,111.30957
2012-04-21 09:00:00,227.12996
2012-04-21 10:00:00,393.10498
2012-04-21 11:00:00,468.9914
2012-04-21 12:00:00,540.65845
2012-04-21 13:00:00,558.7357
2012-04-21 14:00:00,551.27014
2012-04-21 15:00:00,612.6763
2012-04-21 16:00:00,583.38135
2012-04-21 17:00:00,474.61536
2012-04-21 18:00:00,415.60086
2012-04-21 19:00:00,224.27095
2012-04-21 20:00:00,82.59083
2012-04-21 21:00:00,39.531425
2012-04-21 22:00:00,86.34509
2012-04-21 23:00:00,55.62839
2012-04-22 00:00:00,88.05401
2012-04-22 01:00:00,35.071472
2012-04-22 02:00:00,47.136944
2012-04-22 03:00:00,31.294971
2012-04-22 04:00:00,14.716995
2012-04-22 05:00:00,6.1441956
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,22.384407
2012-04-22 08:00:00,50.322342
2012-04-22 09:00:00,80.851555
2012-04-22 10:00:00,86.05284
2012-04-22 11:00:00,98.88443
2012-04-22 12:00:00,103.7945
2012-04-22 13:00:00,113.59737
2012-04-22 14:00:00,103.98432
2012-04-22 15:00:00,89.3063
2012-04-22 16:00:00,61.940765
2012-04-22 17:00:00,33.45492
2012-04-22 18:00:00,8.511335
2012-04-22 19:00:00,2.1801448
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,10.834697
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,57.705536
2012-04-23 07:00:00,103.925
2012-04-23 08:00:00,411.63657
2012-04-23 09:00:00,172.25552
2012-04-23 10:00:00,58.991226
2012-04-23 11:00:00,55.481766
2012-04-23 12:00:00,51.29348
2012-04-23 13:00:00,74.2937
2012-04-23 14:00:00,86.451004
2012-04-23 15:00:00,71.558876
2012-04-23 16:00:00,41.996708
2012-04-23 17:00:00,142.01822
2012-04-23 18:00:00,232.24493
2012-04-23 19:00:00,198.40195
2012-04-23 20:00:00,135.72815
2012-04-23 21:00:00,73.24445
2012-04-23 22:00:00,74.973724
2012-04-23 23:00:00,69.21345
2012-04-24 00:00:00,27.227142
2012-04-24 01:00:00,7.453893
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,8.630923
2012-04-24 06:00:00,80.87985
2012-04-24 07:00:00,281.9971
2012-04-24 08:00:00,497.78464
2012-04-24 09:00:00,270.49393
2012-04-24 10:00:00,164.37428
2012-04-24 11:00:00,237.41954
2012-04-24 12:00:00,328.43384
2012-04-24 13:00:00,315.0995
2012-04-24 14:00:00,336.67834
2012-04-24 15:00:00,346.41217
2012-04-24 16:00:00,450.06537
2012-04-24 17:00:00,650.8032
2012-04-24 18:00:00,583.06384
2012-04-24 19:00:00,476.3416
2012-04-24 20:00:00,332.0844
2012-04-24 21:00:00,155.16814
2012-04-24 22:00:00,153.6591
2012-04-24 23:00:00,120.16555
2012-04-25 00:00:00,57.438522
2012-04-25 01:00:00,26.648163
2012-04-25 02:00:00,4.6231785
2012-04-25 03:00:00,0.8633369
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,9.60766
2012-04-25 06:00:00,83.27367
2012-04-25 07:00:00,315.55484
2012-04-25 08:00:00,521.7985
2012-04-25 09:00:00,288.47864
2012-04-25 10:00:00,198.18027
2012-04-25 11:00:00,220.59561
2012-04-25 12:00:00,273.73187
2012-04-25 13:00:00,301.57947
2012-04-25 14:00:00,271.9753
2012-04-25 15:00:00,310.1833
2012-04-25 16:00:00,390.3953
2012-04-25 17:00:00,661.23083
2012-04-25 18:00:00,625.7302
2012-04-25 19:00:00,498.0985
2012-04-25 20:00:00,318.0724
2012-04-25 21:00:00,221.88028
2012-04-25 22:00:00,130.22348
2012-04-25 23:00:00,86.2693
2012-04-26 00:00:00,23.421946
2012-04-26 01:00:00,4.9662356
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,7.4776573
2012-04-26 06:00:00,75.73603
2012-04-26 07:00:00,177.49881
2012-04-26 08:00:00,349.08597
2012-04-26 09:00:00,201.28119
2012-04-26 10:00:00,91.38002
2012-04-26 11:00:00,65.9997
2012-04-26 12:00:00,177.0896
2012-04-26 13:00:00,163.2616
2012-04-26 14:00:00,160.13524
2012-04-26 15:00:00,99.16763
2012-04-26 16:00:00,214.06422
2012-04-26 17:00:00,527.5539
2012-04-26 18:00:00,482.18106
2012-04-26 19:00:00,348.79834
2012-04-26 20:00:00,299.0281
2012-04-26 21:00:00,192.2004
2012-04-26 22:00:00,159.98193
2012-04-26 23:00:00,106.29606
2012-04-27 00:00:00,65.259834
2012-04-27 01:00:00,27.160007
2012-04-27 02:00:00,11.161327
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.390412
2012-04-27 05:00:00,34.931816
2012-04-27 06:00:00,121.220856
2012-04-27 07:00:00,306.3079
2012-04-27 08:00:00,552.669
2012-04-27 09:00:00,278.74252
2012-04-27 10:00:00,173.3514
2012-04-27 11:00:00,204.76027
2012-04-27 12:00:00,255.11658
2012-04-27 13:00:00,275.98495
2012-04-27 14:00:00,255.77887
2012-04-27 15:00:00,223.31004
2012-04-27 16:00:00,373.33032
2012-04-27 17:00:00,646.8506
2012-04-27 18:00:00,554.1056
2012-04-27 19:00:00,455.51245
2012-04-27 20:00:00,255.11172
2012-04-27 21:00:00,182.98419
2012-04-27 22:00:00,115.74509
2012-04-27 23:00:00,75.826294
2012-04-28 00:00:00,86.77755
2012-04-28 01:00:00,55.70498
2012-04-28 02:00:00,48.50345
2012-04-28 03:00:00,13.318078
2012-04-28 04:00:00,7.6847076
2012-04-28 05:00:00,7.024455
2012-04-28 06:00:00,16.329449
2012-04-28 07:00:00,42.39145
2012-04-28 08:00:00,107.9926
2012-04-28 09:00:00,169.71538
2012-04-28 10:00:00,230.9096
2012-04-28 11:00:00,272.58545
2012-04-28 12:00:00,316.99918
2012-04-28 13:00:00,332.9699
2012-04-28 14:00:00,349.00613
2012-04-28 15:00:00,343.63818
2012-04-28 16:00:00,337.96136
2012-04-28 17:00:00,266.4739
2012-04-28 18:00:00,201.32874
2012-04-28 19:00:00,131.10536
2012-04-28 20:00:00,113.804504
2012-04-28 21:00:00,57.206398
2012-04-28 22:00:00,75.69436
2012-04-28 23:00:00,73.8283
2012-04-29 00:00:00,69.75436
2012-04-29 01:00:00,60.141537
2012-04-29 02:00:00,35.276096
2012-04-29 03:00:00,12.172274
2012-04-29 04:00:00,2.814315
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,0.0
2012-04-29 07:00:00,18.707912
2012-04-29 08:00:00,91.10509
2012-04-29 09:00:00,184.91354
2012-04-29 10:00:00,271.3058
2012-04-29 11:00:00,337.30646
2012-04-29 12:00:00,423.09808
2012-04-29 13:00:00,438.92114
2012-04-29 14:00:00,469.6927
2012-04-29 15:00:00,466.47333
2012-04-29 16:00:00,463.37277
2012-04-29 17:00:00,496.5353
2012-04-29 18:00:00,399.1997
2012-04-29 19:00:00,308.2342
2012-04-29 20:00:00,212.95673
2012-04-29 21:00:00,177.47865
2012-04-29 22:00:00,127.435104
2012-04-29 23:00:00,108.86249
2012-04-30 00:00:00,62.78246
2012-04-30 01:00:00,21.946049
2012-04-30 02:00:00,18.40919
2012-04-30 03:00:00,1.2042083
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,12.380682
2012-04-30 06:00:00,111.28029
2012-04-30 07:00:00,316.3269
2012-04-30 08:00:00,542.7276
2012-04-30 09:00:00,277.95352
2012-04-30 10:00:00,180.69688
2012-04-30 11:00:00,176.80797
2012-04-30 12:00:00,195.61015
2012-04-30 13:00:00,134.61568
2012-04-30 14:00:00,129.04984
2012-04-30 15:00:00,144.91995
2012-04-30 16:00:00,287.81796
2012-04-30 17:00:00,572.24786
2012-04-30 18:00:00,562.0207
2012-04-30 19:00:00,352.58203
2012-04-30 20:00:00,221.93843
2012-04-30 21:00:00,162.24
2012-04-30 22:00:00,129.37904
2012-04-30 23:00:00,95.714775
2012-05-20 00:00:00,140.29144
2012-05-20 01:00:00,92.44708
2012-05-20 02:00:00,65.77867
2012-05-20 03:00:00,40.12401
2012-05-20 04:00:00,17.057148
2012-05-20 05:00:00,17.266405
2012-05-20 06:00:00,26.611176
2012-05-20 07:00:00,67.94565
2012-05-20 08:00:00,175.94084
2012-05-20 09:00:00,297.01138
2012-05-20 10:00:00,463.7221
2012-05-20 11:00:00,545.77136
2012-05-20 12:00:00,629.59644
2012-05-20 13:00:00,641.76166
2012-05-20 14:00:00,620.61664
2012-05-20 15:00:00,578.2274
2012-05-20 16:00:00,589.04004
2012-05-20 17:00:00,501.46912
2012-05-20 18:00:00,422.2265
2012-05-20 19:00:00,356.74292
2012-05-20 20:00:00,289.39716
2012-05-20 21:00:00,207.79079
2012-05-20 22:00:00,171.9075
2012-05-20 23:00:00,101.90317
2012-05-21 00:00:00,25.999039
2012-05-21 01:00:00,1.3333666
2012-05-21 02:00:00,1.9505924
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,4.00336
2012-05-21 05:00:00,17.551718
2012-05-21 06:00:00,70.07083
2012-05-21 07:00:00,173.79144
2012-05-21 08:00:00,270.53632
2012-05-21 09:00:00,160.72093
2012-05-21 10:00:00,88.5016
2012-05-21 11:00:00,174.99745
2012-05-21 12:00:00,183.2119
2012-05-21 13:00:00,117.546745
2012-05-21 14:00:00,127.22915
2012-05-21 15:00:00,235.26613
2012-05-21 16:00:00,356.94214
2012-05-21 17:00:00,635.20667
2012-05-21 18:00:00,600.0502
2012-05-21 19:00:00,412.01178
2012-05-21 20:00:00,331.58493
2012-05-21 21:00:00,239.59671
2012-05-21 22:00:00,174.12428
2012-05-21 23:00:00,181.50171
2012-05-22 00:00:00,46.48425
2012-05-22 01:00:00,24.077438
2012-05-22 02:00:00,15.418594
2012-05-22 03:00:00,12.715016
2012-05-22 04:00:00,8.616749
2012-05-22 05:00:00,23.273762
2012-05-22 06:00:00,87.48498
2012-05-22 07:00:00,203.66496
2012-05-22 08:00:00,531.56696
2012-05-22 09:00:00,308.62878
2012-05-22 10:00:00,162.0925
2012-05-22 11:00:00,165.13882
2012-05-22 12:00:00,199.29103
2012-05-22 13:00:00,209.54283
2012-05-22 14:00:00,192.64432
2012-05-22 15:00:00,253.16301
2012-05-22 16:00:00,334.5319
2012-05-22 17:00:00,680.2932
2012-05-22 18:00:00,635.93225
2012-05-22 19:00:00,453.0078
2012-05-22 20:00:00,392.01575
2012-05-22 21:00:00,248.10696
2012-05-22 22:00:00,210.82938
2012-05-22 23:00:00,180.22531
2012-05-23 00:00:00,47.232086
2012-05-23 01:00:00,29.289959
2012-05-23 02:00:00,23.937878
2012-05-23 03:00:00,11.802504
2012-05-23 04:00:00,14.985266
2012-05-23 05:00:00,17.638458
2012-05-23 06:00:00,129.11661
2012-05-23 07:00:00,371.4124
2012-05-23 08:00:00,582.6935
2012-05-23 09:00:00,301.10498
2012-05-23 10:00:00,167.4882
2012-05-23 11:00:00,199.67679
2012-05-23 12:00:00,201.91449
2012-05-23 13:00:00,231.4356
2012-05-23 14:00:00,223.72775
2012-05-23 15:00:00,235.87099
2012-05-23 16:00:00,336.60648
2012-05-23 17:00:00,513.6059
2012-05-23 18:00:00,516.23474
2012-05-23 19:00:00,306.7756
2012-05-23 20:00:00,203.27328
2012-05-23 21:00:00,156.4563
2012-05-23 22:00:00,135.85553
2012-05-23 23:00:00,155.65904
2012-05-24 00:00:00,43.516605
2012-05-24 01:00:00,10.711056
2012-05-24 02:00:00,1.0601275
2012-05-24 03:00:00,8.841616
2012-05-24 04:00:00,14.346745
2012-05-24 05:00:00,38.11609
2012-05-24 06:00:00,137.17157
2012-05-24 07:00:00,391.91156
2012-05-24 08:00:00,577.5237
2012-05-24 09:00:00,306.24548
2012-05-24 10:00:00,179.78168
2012-05-24 11:00:00,205.52495
2012-05-24 12:00:00,278.87662
2012-05-24 13:00:00,267.49985
2012-05-24 14:00:00,213.55789
2012-05-24 15:00:00,234.1832
2012-05-24 16:00:00,312.57535
2012-05-24 17:00:00,662.58374
2012-05-24 18:00:00,585.71533
2012-05-24 19:00:00,457.71738
2012-05-24 20:00:00,305.17755
2012-05-24 21:00:00,169.59358
2012-05-24 22:00:00,132.70778
2012-05-24 23:00:00,107.0209
2012-05-25 00:00:00,49.347248
2012-05-25 01:00:00,16.725126
2012-05-25 02:00:00,8.093652
2012-05-25 03:00:00,20.494528
2012-05-25 04:00:00,12.696165
2012-05-25 05:00:00,36.561558
2012-05-25 06:00:00,149.83438
2012-05-25 07:00:00,384.42645
2012-05-25 08:00:00,589.8057
2012-05-25 09:00:00,318.07
2012-05-25 10:00:00,179.27153
2012-05-25 11:00:00,196.17508
2012-05-25 12:00:00,245.41225
2012-05-25 13:00:00,228.76953
2012-05-25 14:00:00,206.2469
2012-05-25 15:00:00,226.40204
2012-05-25 16:00:00,332.4111
2012-05-25 17:00:00,650.07
2012-05-25 18:00:00,644.10455
2012-05-25 19:00:00,468.3497
2012-05-25 20:00:00,375.1766
2012-05-25 21:00:00,267.51
2012-05-25 22:00:00,195.28809
2012-05-25 23:00:00,169.16827
2012-05-26 00:00:00,129.51477
2012-05-26 01:00:00,95.77743
2012-05-26 02:00:00,64.6572
2012-05-26 03:00:00,32.53653
2012-05-26 04:00:00,15.775388
2012-05-26 05:00:00,15.962284
2012-05-26 06:00:00,26.758652
2012-05-26 07:00:00,77.57027
2012-05-26 08:00:00,135.7185
2012-05-26 09:00:00,212.63411
2012-05-26 10:00:00,279.82623
2012-05-26 11:00:00,333.49915
2012-05-26 12:00:00,377.9103
2012-05-26 13:00:00,385.81995
2012-05-26 14:00:00,365.14557
2012-05-26 15:00:00,401.78998
2012-05-26 16:00:00,423.4628
2012-05-26 17:00:00,404.6568
2012-05-26 18:00:00,373.49127
2012-05-26 19:00:00,295.54398
2012-05-26 20:00:00,248.9796
2012-05-26 21:00:00,182.36337
2012-05-26 22:00:00,146.6971
2012-05-26 23:00:00,117.95732
2012-05-27 00:00:00,101.97442
2012-05-27 01:00:00,95.40289
2012-05-27 02:00:00,68.57147
2012-05-27 03:00:00,37.407352
2012-05-27 04:00:00,14.2957115
2012-05-27 05:00:00,14.1305275
2012-05-27 06:00:00,34.956234
2012-05-27 07:00:00,74.97453
2012-05-27 08:00:00,140.8796
2012-05-27 09:00:00,206.49751
2012-05-27 10:00:00,317.6246
2012-05-27 11:00:00,365.59387
2012-05-27 12:00:00,384.9065
2012-05-27 13:00:00,404.08334
2012-05-27 14:00:00,387.91394
2012-05-27 15:00:00,415.89478
2012-05-27 16:00:00,432.93628
2012-05-27 17:00:00,433.91464
2012-05-27 18:00:00,398.7517
2012-05-27 19:00:00,310.01657
2012-05-27 20:00:00,299.69717
2012-05-27 21:00:00,147.87851
2012-05-27 22:00:00,123.81242
2012-05-27 23:00:00,115.05293
2012-05-28 00:00:00,128.55688
2012-05-28 01:00:00,78.779495
2012-05-28 02:00:00,78.24604
2012-05-28 03:00:00,15.936522
2012-05-28 04:00:00,20.972088
2012-05-28 05:00:00,37.63726
2012-05-28 06:00:00,53.457882
2012-05-28 07:00:00,129.4523
2012-05-28 08:00:00,178.8665
2012-05-28 09:00:00,208.46176
2012-05-28 10:00:00,252.20903
2012-05-28 11:00:00,295.47983
2012-05-28 12:00:00,362.1449
2012-05-28 13:00:00,365.20483
2012-05-28 14:00:00,358.30188
2012-05-28 15:00:00,370.1233
2012-05-28 16:00:00,411.72366
2012-05-28 17:00:00,497.2416
2012-05-28 18:00:00,483.31003
2012-05-28 19:00:00,480.85123
2012-05-28 20:00:00,391.8953
2012-05-28 21:00:00,356.9012
2012-05-28 22:00:00,214.68161
2012-05-28 23:00:00,131.10101
2012-05-29 00:00:00,36.867043
2012-05-29 01:00:00,13.643001
2012-05-29 02:00:00,14.086798
2012-05-29 03:00:00,13.514869
2012-05-29 04:00:00,9.145853
2012-05-29 05:00:00,33.267056
2012-05-29 06:00:00,137.80368
2012-05-29 07:00:00,369.83987
2012-05-29 08:00:00,541.23645
2012-05-29 09:00:00,251.77902
2012-05-29 10:00:00,138.8179
2012-05-29 11:00:00,172.47585
2012-05-29 12:00:00,206.58524
2012-05-29 13:00:00,185.13278
2012-05-29 14:00:00,171.70598
2012-05-29 15:00:00,163.77948
2012-05-29 16:00:00,274.09213
2012-05-29 17:00:00,547.6364
2012-05-29 18:00:00,517.50305
2012-05-29 19:00:00,391.6005
2012-05-29 20:00:00,175.85738
2012-05-29 21:00:00,78.397675
2012-05-29 22:00:00,138.35257
2012-05-29 23:00:00,84.3002
2012-05-30 00:00:00,38.358948
2012-05-30 01:00:00,25.763878
2012-05-30 02:00:00,20.492603
2012-05-30 03:00:00,20.364094
2012-05-30 04:00:00,24.793491
2012-05-30 05:00:00,38.699635
2012-05-30 06:00:00,144.73477
2012-05-30 07:00:00,247.9229
2012-05-30 08:00:00,579.3209
2012-05-30 09:00:00,278.08023
2012-05-30 10:00:00,160.48016
2012-05-30 11:00:00,191.27711
2012-05-30 12:00:00,292.0826
2012-05-30 13:00:00,268.23053
2012-05-30 14:00:00,306.59937
2012-05-30 15:00:00,250.71573
2012-05-30 16:00:00,393.67938
2012-05-30 17:00:00,661.27277
2012-05-30 18:00:00,698.65607
2012-05-30 19:00:00,506.2342
2012-05-30 20:00:00,241.25443
2012-05-30 21:00:00,270.4251
2012-05-30 22:00:00,169.90628
2012-05-30 23:00:00,149.79417
2012-05-31 00:00:00,45.19349
2012-05-31 01:00:00,13.357043
2012-05-31 02:00:00,1.4016495
2012-05-31 03:00:00,0.5233296
2012-05-31 04:00:00,1.4412096
2012-05-31 05:00:00,35.786224
2012-05-31 06:00:00,149.7731
2012-05-31 07:00:00,403.90933
2012-05-31 08:00:00,551.7144
2012-05-31 09:00:00,266.65057
2012-05-31 10:00:00,170.6607
2012-05-31 11:00:00,227.94002
2012-05-31 12:00:00,328.4689
2012-05-31 13:00:00,275.12152
2012-05-31 14:00:00,253.88063
2012-05-31 15:00:00,264.20398
2012-05-31 16:00:00,396.30804
2012-05-31 17:00:00,730.7095
2012-05-31 18:00:00,697.95447
2012-05-31 19:00:00,563.77057
2012-05-31 20:00:00,373.22617
2012-05-31 21:00:00,287.09015
2012-05-31 22:00:00,209.31712
2012-05-31 23:00:00,177.04118
2012-06-20 00:00:00,36.867043
2012-06-20 01:00:00,23.728651
2012-06-20 02:00:00,13.736252
2012-06-20 03:00:00,7.8158116
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,24.154747
2012-06-20 06:00:00,137.76604
2012-06-20 07:00:00,352.77612
2012-06-20 08:00:00,554.8571
2012-06-20 09:00:00,291.17258
2012-06-20 10:00:00,99.04952
2012-06-20 11:00:00,135.7998
2012-06-20 12:00:00,159.8537
2012-06-20 13:00:00,171.4214
2012-06-20 14:00:00,143.63704
2012-06-20 15:00:00,130.04382
2012-06-20 16:00:00,248.57916
2012-06-20 17:00:00,528.3833
2012-06-20 18:00:00,516.4791
2012-06-20 19:00:00,380.29565
2012-06-20 20:00:00,265.26544
2012-06-20 21:00:00,243.70444
2012-06-20 22:00:00,159.43253
2012-06-20 23:00:00,102.84561
2012-06-21 00:00:00,60.247017
2012-06-21 01:00:00,25.590149
2012-06-21 02:00:00,17.764952
2012-06-21 03:00:00,12.908955
2012-06-21 04:00:00,10.752325
2012-06-21 05:00:00,45.257454
2012-06-21 06:00:00,167.04535
2012-06-21 07:00:00,412.98932
2012-06-21 08:00:00,586.381
2012-06-21 09:00:00,253.98145
2012-06-21 10:00:00,176.03853
2012-06-21 11:00:00,183.47385
2012-06-21 12:00:00,246.82498
2012-06-21 13:00:00,242.5102
2012-06-21 14:00:00,224.26949
2012-06-21 15:00:00,256.52563
2012-06-21 16:00:00,360.59238
2012-06-21 17:00:00,686.7204
2012-06-21 18:00:00,668.8568
2012-06-21 19:00:00,429.1479
2012-06-21 20:00:00,350.8902
2012-06-21 21:00:00,314.19888
2012-06-21 22:00:00,225.0478
2012-06-21 23:00:00,173.83102
2012-06-22 00:00:00,47.339912
2012-06-22 01:00:00,41.983658
2012-06-22 02:00:00,30.473682
2012-06-22 03:00:00,27.89143
2012-06-22 04:00:00,29.484224
2012-06-22 05:00:00,37.946022
2012-06-22 06:00:00,151.57028
2012-06-22 07:00:00,373.0685
2012-06-22 08:00:00,517.75525
2012-06-22 09:00:00,253.32187
2012-06-22 10:00:00,133.54616
2012-06-22 11:00:00,207.74002
2012-06-22 12:00:00,237.5204
2012-06-22 13:00:00,219.97891
2012-06-22 14:00:00,205.11398
2012-06-22 15:00:00,232.77061
2012-06-22 16:00:00,358.94748
2012-06-22 17:00:00,808.5742
2012-06-22 18:00:00,720.754
2012-06-22 19:00:00,439.9236
2012-06-22 20:00:00,333.74246
2012-06-22 21:00:00,198.38475
2012-06-22 22:00:00,147.788
2012-06-22 23:00:00,112.25931
2012-06-23 00:00:00,134.23401
2012-06-23 01:00:00,95.29976
2012-06-23 02:00:00,67.3085
2012-06-23 03:00:00,31.847542
2012-06-23 04:00:00,15.216053
2012-06-23 05:00:00,9.375686
2012-06-23 06:00:00,17.97353
2012-06-23 07:00:00,51.07428
2012-06-23 08:00:00,122.7775
2012-06-23 09:00:00,220.00235
2012-06-23 10:00:00,317.23938
2012-06-23 11:00:00,422.57986
2012-06-23 12:00:00,438.13058
2012-06-23 13:00:00,449.66867
2012-06-23 14:00:00,500.29132
2012-06-23 15:00:00,377.51105
2012-06-23 16:00:00,387.51898
2012-06-23 17:00:00,372.06555
2012-06-23 18:00:00,324.784
2012-06-23 19:00:00,271.98206
2012-06-23 20:00:00,270.07306
2012-06-23 21:00:00,254.34917
2012-06-23 22:00:00,235.27654
2012-06-23 23:00:00,202.19037
2012-06-24 00:00:00,136.59875
2012-06-24 01:00:00,107.469925
2012-06-24 02:00:00,87.20538
2012-06-24 03:00:00,35.595318
2012-06-24 04:00:00,17.247026
2012-06-24 05:00:00,9.194377
2012-06-24 06:00:00,21.366764
2012-06-24 07:00:00,59.994263
2012-06-24 08:00:00,145.66292
2012-06-24 09:00:00,253.7652
2012-06-24 10:00:00,405.7164
2012-06-24 11:00:00,475.42395
2012-06-24 12:00:00,472.17072
2012-06-24 13:00:00,478.56573
2012-06-24 14:00:00,398.53644
2012-06-24 15:00:00,382.03796
2012-06-24 16:00:00,400.70334
2012-06-24 17:00:00,410.2773
2012-06-24 18:00:00,413.63354
2012-06-24 19:00:00,369.91016
2012-06-24 20:00:00,260.25665
2012-06-24 21:00:00,233.12943
2012-06-24 22:00:00,199.66232
2012-06-24 23:00:00,152.12627
2012-06-25 00:00:00,41.588486
2012-06-25 01:00:00,16.03857
2012-06-25 02:00:00,5.4102383
2012-06-25 03:00:00,2.2391992
2012-06-25 04:00:00,4.1598587
2012-06-25 05:00:00,27.514801
2012-06-25 06:00:00,129.63954
2012-06-25 07:00:00,358.04034
2012-06-25 08:00:00,526.38605
2012-06-25 09:00:00,250.1378
2012-06-25 10:00:00,150.52289
2012-06-25 11:00:00,130.0312
2012-06-25 12:00:00,261.60474
2012-06-25 13:00:00,196.29396
2012-06-25 14:00:00,199.00839
2012-06-25 15:00:00,251.51921
2012-06-25 16:00:00,370.935
2012-06-25 17:00:00,521.6091
2012-06-25 18:00:00,511.4518
2012-06-25 19:00:00,319.07657
2012-06-25 20:00:00,283.03787
2012-06-25 21:00:00,226.98564
2012-06-25 22:00:00,163.88087
2012-06-25 23:00:00,149.86731
2012-06-26 00:00:00,32.749496
2012-06-26 01:00:00,35.306656
2012-06-26 02:00:00,24.504333
2012-06-26 03:00:00,10.8356
2012-06-26 04:00:00,11.462883
2012-06-26 05:00:00,51.56298
2012-06-26 06:00:00,140.6567
2012-06-26 07:00:00,377.96515
2012-06-26 08:00:00,566.20544
2012-06-26 09:00:00,305.4086
2012-06-26 10:00:00,188.72177
2012-06-26 11:00:00,260.0749
2012-06-26 12:00:00,332.6416
2012-06-26 13:00:00,269.82877
2012-06-26 14:00:00,267.70197
2012-06-26 15:00:00,243.38632
2012-06-26 16:00:00,360.566
2012-06-26 17:00:00,671.19836
2012-06-26 18:00:00,573.0411
2012-06-26 19:00:00,447.3167
2012-06-26 20:00:00,337.68518
2012-06-26 21:00:00,296.06113
2012-06-26 22:00:00,243.68561
2012-06-26 23:00:00,214.84479
2012-06-27 00:00:00,42.152008
2012-06-27 01:00:00,18.853628
2012-06-27 02:00:00,21.809357
2012-06-27 03:00:00,10.214868
2012-06-27 04:00:00,10.566403
2012-06-27 05:00:00,28.513035
2012-06-27 06:00:00,129.7023
2012-06-27 07:00:00,358.60623
2012-06-27 08:00:00,503.71408
2012-06-27 09:00:00,255.3212
2012-06-27 10:00:00,170.27803
2012-06-27 11:00:00,140.12074
2012-06-27 12:00:00,211.56227
2012-06-27 13:00:00,176.1432
2012-06-27 14:00:00,178.20384
2012-06-27 15:00:00,180.5252
2012-06-27 16:00:00,307.5079
2012-06-27 17:00:00,566.53766
2012-06-27 18:00:00,490.18146
2012-06-27 19:00:00,340.88528
2012-06-27 20:00:00,315.94904
2012-06-27 21:00:00,251.97711
2012-06-27 22:00:00,196.14948
2012-06-27 23:00:00,168.60545
2012-06-28 00:00:00,51.717564
2012-06-28 01:00:00,18.580685
2012-06-28 02:00:00,9.155237
2012-06-28 03:00:00,2.187039
2012-06-28 04:00:00,10.192854
2012-06-28 05:00:00,23.50245
2012-06-28 06:00:00,119.644516
2012-06-28 07:00:00,383.25076
2012-06-28 08:00:00,528.6011
2012-06-28 09:00:00,258.3496
2012-06-28 10:00:00,151.1833
2012-06-28 11:00:00,184.34232
2012-06-28 12:00:00,200.6209
