datetime,count
2012-04-21 08:00:00,108.88249
2012-04-21 09:00:00,226.82172
2012-04-21 10:00:00,395.96136
2012-04-21 11:00:00,481.99573
2012-04-21 12:00:00,545.1989
2012-04-21 13:00:00,568.19135
2012-04-21 14:00:00,557.12
2012-04-21 15:00:00,616.5183
2012-04-21 16:00:00,591.1552
2012-04-21 17:00:00,462.6178
2012-04-21 18:00:00,419.84674
2012-04-21 19:00:00,215.9282
2012-04-21 20:00:00,88.41008
2012-04-21 21:00:00,49.700367
2012-04-21 22:00:00,85.56912
2012-04-21 23:00:00,60.05148
2012-04-22 00:00:00,84.8842
2012-04-22 01:00:00,34.537487
2012-04-22 02:00:00,46.97296
2012-04-22 03:00:00,28.966648
2012-04-22 04:00:00,12.2449875
2012-04-22 05:00:00,8.135121
2012-04-22 06:00:00,12.310281
2012-04-22 07:00:00,27.106316
2012-04-22 08:00:00,54.908943
2012-04-22 09:00:00,79.11712
2012-04-22 10:00:00,90.44085
2012-04-22 11:00:00,97.29556
2012-04-22 12:00:00,100.04669
2012-04-22 13:00:00,109.42435
2012-04-22 14:00:00,101.348785
2012-04-22 15:00:00,86.777565
2012-04-22 16:00:00,67.06792
2012-04-22 17:00:00,44.538986
2012-04-22 18:00:00,22.829351
2012-04-22 19:00:00,18.731194
2012-04-22 20:00:00,13.034064
2012-04-22 21:00:00,12.7188835
2012-04-22 22:00:00,1.8882904
2012-04-22 23:00:00,12.138269
2012-04-23 00:00:00,12.700794
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.3236082
2012-04-23 06:00:00,56.93672
2012-04-23 07:00:00,101.723114
2012-04-23 08:00:00,399.7395
2012-04-23 09:00:00,160.84445
2012-04-23 10:00:00,62.102264
2012-04-23 11:00:00,58.871872
2012-04-23 12:00:00,56.276505
2012-04-23 13:00:00,74.47258
2012-04-23 14:00:00,89.876945
2012-04-23 15:00:00,74.188484
2012-04-23 16:00:00,50.887955
2012-04-23 17:00:00,142.37683
2012-04-23 18:00:00,226.91182
2012-04-23 19:00:00,192.67921
2012-04-23 20:00:00,137.86313
2012-04-23 21:00:00,75.8257
2012-04-23 22:00:00,75.00116
2012-04-23 23:00:00,66.207855
2012-04-24 00:00:00,26.314236
2012-04-24 01:00:00,9.686313
2012-04-24 02:00:00,0.3729112
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,14.672626
2012-04-24 06:00:00,78.8426
2012-04-24 07:00:00,277.40012
2012-04-24 08:00:00,501.5016
2012-04-24 09:00:00,278.59915
2012-04-24 10:00:00,163.20534
2012-04-24 11:00:00,237.86577
2012-04-24 12:00:00,325.81473
2012-04-24 13:00:00,322.4395
2012-04-24 14:00:00,331.2895
2012-04-24 15:00:00,344.61478
2012-04-24 16:00:00,449.34167
2012-04-24 17:00:00,669.0664
2012-04-24 18:00:00,580.83997
2012-04-24 19:00:00,464.45337
2012-04-24 20:00:00,336.54498
2012-04-24 21:00:00,149.15479
2012-04-24 22:00:00,148.61636
2012-04-24 23:00:00,121.62199
2012-04-25 00:00:00,54.044353
2012-04-25 01:00:00,22.640627
2012-04-25 02:00:00,6.791069
2012-04-25 03:00:00,3.5949712
2012-04-25 04:00:00,2.3429418
2012-04-25 05:00:00,14.952318
2012-04-25 06:00:00,80.12149
2012-04-25 07:00:00,316.76584
2012-04-25 08:00:00,517.88293
2012-04-25 09:00:00,284.62372
2012-04-25 10:00:00,193.93143
2012-04-25 11:00:00,218.32816
2012-04-25 12:00:00,277.19006
2012-04-25 13:00:00,298.16727
2012-04-25 14:00:00,276.23508
2012-04-25 15:00:00,308.0959
2012-04-25 16:00:00,394.51495
2012-04-25 17:00:00,677.1143
2012-04-25 18:00:00,640.2014
2012-04-25 19:00:00,500.6563
2012-04-25 20:00:00,319.27164
2012-04-25 21:00:00,224.9832
2012-04-25 22:00:00,136.17046
2012-04-25 23:00:00,87.4922
2012-04-26 00:00:00,27.667244
2012-04-26 01:00:00,11.909676
2012-04-26 02:00:00,3.8288732
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,14.63236
2012-04-26 06:00:00,77.727516
2012-04-26 07:00:00,180.40816
2012-04-26 08:00:00,345.22208
2012-04-26 09:00:00,196.98145
2012-04-26 10:00:00,90.89597
2012-04-26 11:00:00,70.63579
2012-04-26 12:00:00,180.83759
2012-04-26 13:00:00,161.28464
2012-04-26 14:00:00,156.5906
2012-04-26 15:00:00,103.94406
2012-04-26 16:00:00,217.37376
2012-04-26 17:00:00,531.5302
2012-04-26 18:00:00,472.68002
2012-04-26 19:00:00,344.70096
2012-04-26 20:00:00,296.01917
2012-04-26 21:00:00,183.6079
2012-04-26 22:00:00,160.25848
2012-04-26 23:00:00,101.41734
2012-04-27 00:00:00,57.62146
2012-04-27 01:00:00,24.157267
2012-04-27 02:00:00,11.321655
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.452177
2012-04-27 05:00:00,35.46453
2012-04-27 06:00:00,120.35409
2012-04-27 07:00:00,296.87823
2012-04-27 08:00:00,558.49316
2012-04-27 09:00:00,281.07944
2012-04-27 10:00:00,172.34872
2012-04-27 11:00:00,199.12984
2012-04-27 12:00:00,253.40361
2012-04-27 13:00:00,272.29492
2012-04-27 14:00:00,252.05734
2012-04-27 15:00:00,227.84494
2012-04-27 16:00:00,382.67578
2012-04-27 17:00:00,662.3553
2012-04-27 18:00:00,556.7644
2012-04-27 19:00:00,441.8962
2012-04-27 20:00:00,255.656
2012-04-27 21:00:00,181.69327
2012-04-27 22:00:00,119.06311
2012-04-27 23:00:00,77.36859
2012-04-28 00:00:00,83.17421
2012-04-28 01:00:00,51.684387
2012-04-28 02:00:00,48.1053
2012-04-28 03:00:00,15.094146
2012-04-28 04:00:00,9.743494
2012-04-28 05:00:00,8.679012
2012-04-28 06:00:00,20.252035
2012-04-28 07:00:00,45.28685
2012-04-28 08:00:00,108.85896
2012-04-28 09:00:00,174.03725
2012-04-28 10:00:00,230.3752
2012-04-28 11:00:00,263.04446
2012-04-28 12:00:00,314.6774
2012-04-28 13:00:00,332.955
2012-04-28 14:00:00,349.77478
2012-04-28 15:00:00,331.6138
2012-04-28 16:00:00,336.00052
2012-04-28 17:00:00,260.3604
2012-04-28 18:00:00,194.84326
2012-04-28 19:00:00,126.423325
2012-04-28 20:00:00,117.973236
2012-04-28 21:00:00,61.81
2012-04-28 22:00:00,74.47742
2012-04-28 23:00:00,70.17284
2012-04-29 00:00:00,60.731426
2012-04-29 01:00:00,56.02676
2012-04-29 02:00:00,35.03299
2012-04-29 03:00:00,12.324903
2012-04-29 04:00:00,5.32953
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,6.9435005
2012-04-29 07:00:00,23.331852
2012-04-29 08:00:00,90.33453
2012-04-29 09:00:00,183.2275
2012-04-29 10:00:00,270.84018
2012-04-29 11:00:00,336.45462
2012-04-29 12:00:00,415.04562
2012-04-29 13:00:00,436.84595
2012-04-29 14:00:00,462.80713
2012-04-29 15:00:00,465.74133
2012-04-29 16:00:00,465.67078
2012-04-29 17:00:00,505.2494
2012-04-29 18:00:00,389.42245
2012-04-29 19:00:00,310.5563
2012-04-29 20:00:00,219.49738
2012-04-29 21:00:00,175.88539
2012-04-29 22:00:00,131.53195
2012-04-29 23:00:00,110.96986
2012-04-30 00:00:00,64.81401
2012-04-30 01:00:00,21.435596
2012-04-30 02:00:00,16.956581
2012-04-30 03:00:00,4.481288
2012-04-30 04:00:00,0.07912922
2012-04-30 05:00:00,14.825235
2012-04-30 06:00:00,110.648285
2012-04-30 07:00:00,308.13013
2012-04-30 08:00:00,556.876
2012-04-30 09:00:00,273.38135
2012-04-30 10:00:00,179.76817
2012-04-30 11:00:00,175.0724
2012-04-30 12:00:00,190.693
2012-04-30 13:00:00,136.3031
2012-04-30 14:00:00,131.89389
2012-04-30 15:00:00,150.18248
2012-04-30 16:00:00,289.0109
2012-04-30 17:00:00,587.85864
2012-04-30 18:00:00,571.4793
2012-04-30 19:00:00,351.96365
2012-04-30 20:00:00,219.00867
2012-04-30 21:00:00,160.88051
2012-04-30 22:00:00,129.79773
2012-04-30 23:00:00,96.314766
2012-05-20 00:00:00,138.51443
2012-05-20 01:00:00,93.368576
2012-05-20 02:00:00,64.4664
2012-05-20 03:00:00,36.369595
2012-05-20 04:00:00,15.132924
2012-05-20 05:00:00,15.73345
2012-05-20 06:00:00,27.212475
2012-05-20 07:00:00,64.93935
2012-05-20 08:00:00,173.64761
2012-05-20 09:00:00,295.1852
2012-05-20 10:00:00,459.90677
2012-05-20 11:00:00,549.84357
2012-05-20 12:00:00,636.2352
2012-05-20 13:00:00,642.6557
2012-05-20 14:00:00,620.5076
2012-05-20 15:00:00,587.39026
2012-05-20 16:00:00,589.1314
2012-05-20 17:00:00,497.2246
2012-05-20 18:00:00,417.2274
2012-05-20 19:00:00,360.93463
2012-05-20 20:00:00,288.10468
2012-05-20 21:00:00,210.73477
2012-05-20 22:00:00,170.5252
2012-05-20 23:00:00,93.31633
2012-05-21 00:00:00,25.999859
2012-05-21 01:00:00,6.3757124
2012-05-21 02:00:00,3.8795106
2012-05-21 03:00:00,2.2430356
2012-05-21 04:00:00,5.6581116
2012-05-21 05:00:00,18.765999
2012-05-21 06:00:00,67.51515
2012-05-21 07:00:00,176.32484
2012-05-21 08:00:00,273.55606
2012-05-21 09:00:00,164.20447
2012-05-21 10:00:00,92.94986
2012-05-21 11:00:00,173.718
2012-05-21 12:00:00,180.33682
2012-05-21 13:00:00,120.22162
2012-05-21 14:00:00,129.64282
2012-05-21 15:00:00,232.42624
2012-05-21 16:00:00,359.99774
2012-05-21 17:00:00,654.9679
2012-05-21 18:00:00,614.99866
2012-05-21 19:00:00,422.27533
2012-05-21 20:00:00,329.33783
2012-05-21 21:00:00,236.5938
2012-05-21 22:00:00,169.1822
2012-05-21 23:00:00,170.11987
2012-05-22 00:00:00,45.62827
2012-05-22 01:00:00,21.985006
2012-05-22 02:00:00,13.242315
2012-05-22 03:00:00,10.903104
2012-05-22 04:00:00,8.645095
2012-05-22 05:00:00,22.821892
2012-05-22 06:00:00,82.99364
2012-05-22 07:00:00,197.77002
2012-05-22 08:00:00,536.1607
2012-05-22 09:00:00,309.02173
2012-05-22 10:00:00,163.7834
2012-05-22 11:00:00,167.93268
2012-05-22 12:00:00,199.23302
2012-05-22 13:00:00,215.23813
2012-05-22 14:00:00,192.35393
2012-05-22 15:00:00,246.80734
2012-05-22 16:00:00,331.56317
2012-05-22 17:00:00,686.23596
2012-05-22 18:00:00,647.7991
2012-05-22 19:00:00,442.41037
2012-05-22 20:00:00,401.06018
2012-05-22 21:00:00,245.86618
2012-05-22 22:00:00,213.47311
2012-05-22 23:00:00,166.5415
2012-05-23 00:00:00,44.248474
2012-05-23 01:00:00,26.783777
2012-05-23 02:00:00,18.285929
2012-05-23 03:00:00,10.57857
2012-05-23 04:00:00,11.822472
2012-05-23 05:00:00,18.629421
2012-05-23 06:00:00,131.81567
2012-05-23 07:00:00,376.56854
2012-05-23 08:00:00,584.7733
2012-05-23 09:00:00,301.8426
2012-05-23 10:00:00,171.7296
2012-05-23 11:00:00,205.13962
2012-05-23 12:00:00,201.1173
2012-05-23 13:00:00,234.02051
2012-05-23 14:00:00,224.22989
2012-05-23 15:00:00,235.56564
2012-05-23 16:00:00,323.22327
2012-05-23 17:00:00,512.6487
2012-05-23 18:00:00,540.7687
2012-05-23 19:00:00,306.9439
2012-05-23 20:00:00,198.81018
2012-05-23 21:00:00,160.75385
2012-05-23 22:00:00,141.78406
2012-05-23 23:00:00,154.35846
2012-05-24 00:00:00,44.14406
2012-05-24 01:00:00,12.966469
2012-05-24 02:00:00,6.444744
2012-05-24 03:00:00,8.974949
2012-05-24 04:00:00,12.074493
2012-05-24 05:00:00,35.64728
2012-05-24 06:00:00,134.43504
2012-05-24 07:00:00,393.016
2012-05-24 08:00:00,585.99524
2012-05-24 09:00:00,309.8126
2012-05-24 10:00:00,175.59694
2012-05-24 11:00:00,210.5551
2012-05-24 12:00:00,284.60306
2012-05-24 13:00:00,266.33563
2012-05-24 14:00:00,217.30368
2012-05-24 15:00:00,228.298
2012-05-24 16:00:00,305.46313
2012-05-24 17:00:00,677.5806
2012-05-24 18:00:00,594.4364
2012-05-24 19:00:00,438.20282
2012-05-24 20:00:00,298.07297
2012-05-24 21:00:00,168.83292
2012-05-24 22:00:00,141.05687
2012-05-24 23:00:00,108.89875
2012-05-25 00:00:00,47.44225
2012-05-25 01:00:00,17.13139
2012-05-25 02:00:00,9.342445
2012-05-25 03:00:00,15.379677
2012-05-25 04:00:00,11.39127
2012-05-25 05:00:00,34.233704
2012-05-25 06:00:00,144.39526
2012-05-25 07:00:00,371.83325
2012-05-25 08:00:00,589.823
2012-05-25 09:00:00,325.85416
2012-05-25 10:00:00,176.04778
2012-05-25 11:00:00,199.74788
2012-05-25 12:00:00,241.6864
2012-05-25 13:00:00,226.1881
2012-05-25 14:00:00,213.86264
2012-05-25 15:00:00,228.19017
2012-05-25 16:00:00,332.72012
2012-05-25 17:00:00,635.7733
2012-05-25 18:00:00,673.7232
2012-05-25 19:00:00,454.85468
2012-05-25 20:00:00,379.96814
2012-05-25 21:00:00,263.7879
2012-05-25 22:00:00,194.75519
2012-05-25 23:00:00,161.44855
2012-05-26 00:00:00,133.64236
2012-05-26 01:00:00,96.180275
2012-05-26 02:00:00,60.71907
2012-05-26 03:00:00,30.351028
2012-05-26 04:00:00,13.672033
2012-05-26 05:00:00,15.024231
2012-05-26 06:00:00,25.124268
2012-05-26 07:00:00,67.527245
2012-05-26 08:00:00,134.76202
2012-05-26 09:00:00,215.45895
2012-05-26 10:00:00,280.85864
2012-05-26 11:00:00,334.16214
2012-05-26 12:00:00,377.3281
2012-05-26 13:00:00,379.6249
2012-05-26 14:00:00,358.3216
2012-05-26 15:00:00,394.22476
2012-05-26 16:00:00,411.3343
2012-05-26 17:00:00,411.10236
2012-05-26 18:00:00,370.90686
2012-05-26 19:00:00,298.56168
2012-05-26 20:00:00,245.18416
2012-05-26 21:00:00,187.3681
2012-05-26 22:00:00,150.22424
2012-05-26 23:00:00,118.10023
2012-05-27 00:00:00,102.7262
2012-05-27 01:00:00,95.738754
2012-05-27 02:00:00,65.4701
2012-05-27 03:00:00,35.006264
2012-05-27 04:00:00,13.139524
2012-05-27 05:00:00,14.00705
2012-05-27 06:00:00,35.7545
2012-05-27 07:00:00,70.776245
2012-05-27 08:00:00,140.02655
2012-05-27 09:00:00,205.70984
2012-05-27 10:00:00,313.72046
2012-05-27 11:00:00,363.22052
2012-05-27 12:00:00,385.9508
2012-05-27 13:00:00,405.72375
2012-05-27 14:00:00,390.81247
2012-05-27 15:00:00,408.5241
2012-05-27 16:00:00,423.79614
2012-05-27 17:00:00,426.53302
2012-05-27 18:00:00,400.64075
2012-05-27 19:00:00,305.07538
2012-05-27 20:00:00,303.83276
2012-05-27 21:00:00,149.7956
2012-05-27 22:00:00,127.10065
2012-05-27 23:00:00,113.06152
2012-05-28 00:00:00,127.964066
2012-05-28 01:00:00,71.34864
2012-05-28 02:00:00,67.54686
2012-05-28 03:00:00,16.860703
2012-05-28 04:00:00,17.234245
2012-05-28 05:00:00,37.489235
2012-05-28 06:00:00,55.659
2012-05-28 07:00:00,122.96239
2012-05-28 08:00:00,175.64197
2012-05-28 09:00:00,203.66383
2012-05-28 10:00:00,246.8394
2012-05-28 11:00:00,289.68497
2012-05-28 12:00:00,342.768
2012-05-28 13:00:00,355.17117
2012-05-28 14:00:00,350.83267
2012-05-28 15:00:00,373.86978
2012-05-28 16:00:00,409.8002
2012-05-28 17:00:00,496.5569
2012-05-28 18:00:00,483.30524
2012-05-28 19:00:00,481.59485
2012-05-28 20:00:00,402.69235
2012-05-28 21:00:00,363.33728
2012-05-28 22:00:00,211.50162
2012-05-28 23:00:00,133.01181
2012-05-29 00:00:00,36.7567
2012-05-29 01:00:00,15.813593
2012-05-29 02:00:00,13.531216
2012-05-29 03:00:00,11.161837
2012-05-29 04:00:00,9.239258
2012-05-29 05:00:00,32.759903
2012-05-29 06:00:00,133.12022
2012-05-29 07:00:00,370.2562
2012-05-29 08:00:00,547.52893
2012-05-29 09:00:00,243.73108
2012-05-29 10:00:00,139.84726
2012-05-29 11:00:00,175.61345
2012-05-29 12:00:00,200.55888
2012-05-29 13:00:00,187.99306
2012-05-29 14:00:00,177.2203
2012-05-29 15:00:00,174.71814
2012-05-29 16:00:00,269.65146
2012-05-29 17:00:00,553.2959
2012-05-29 18:00:00,515.8838
2012-05-29 19:00:00,396.6446
2012-05-29 20:00:00,187.1236
2012-05-29 21:00:00,85.457756
2012-05-29 22:00:00,141.6041
2012-05-29 23:00:00,77.94612
2012-05-30 00:00:00,37.604095
2012-05-30 01:00:00,24.317242
2012-05-30 02:00:00,14.417746
2012-05-30 03:00:00,15.101711
2012-05-30 04:00:00,18.97858
2012-05-30 05:00:00,38.531944
2012-05-30 06:00:00,142.7715
2012-05-30 07:00:00,244.43208
2012-05-30 08:00:00,563.415
2012-05-30 09:00:00,284.70972
2012-05-30 10:00:00,165.61816
2012-05-30 11:00:00,189.20033
2012-05-30 12:00:00,298.8654
2012-05-30 13:00:00,272.78586
2012-05-30 14:00:00,304.64038
2012-05-30 15:00:00,237.39766
2012-05-30 16:00:00,395.8781
2012-05-30 17:00:00,663.5544
2012-05-30 18:00:00,720.4548
2012-05-30 19:00:00,501.35583
2012-05-30 20:00:00,239.6264
2012-05-30 21:00:00,276.7071
2012-05-30 22:00:00,173.67561
2012-05-30 23:00:00,148.52031
2012-05-31 00:00:00,44.955235
2012-05-31 01:00:00,16.797277
2012-05-31 02:00:00,5.52359
2012-05-31 03:00:00,4.1033845
2012-05-31 04:00:00,5.1506715
2012-05-31 05:00:00,35.8228
2012-05-31 06:00:00,145.77893
2012-05-31 07:00:00,403.94318
2012-05-31 08:00:00,553.68726
2012-05-31 09:00:00,268.15714
2012-05-31 10:00:00,171.59146
2012-05-31 11:00:00,221.0712
2012-05-31 12:00:00,323.81366
2012-05-31 13:00:00,276.75876
2012-05-31 14:00:00,248.26826
2012-05-31 15:00:00,267.28558
2012-05-31 16:00:00,386.45035
2012-05-31 17:00:00,715.92163
2012-05-31 18:00:00,698.38055
2012-05-31 19:00:00,557.0648
2012-05-31 20:00:00,372.84293
2012-05-31 21:00:00,287.44687
2012-05-31 22:00:00,205.84068
2012-05-31 23:00:00,165.14343
2012-06-20 00:00:00,36.7567
2012-06-20 01:00:00,24.175617
2012-06-20 02:00:00,13.5252075
2012-06-20 03:00:00,8.701516
2012-06-20 04:00:00,4.457535
2012-06-20 05:00:00,25.895864
2012-06-20 06:00:00,135.47565
2012-06-20 07:00:00,370.71936
2012-06-20 08:00:00,569.784
2012-06-20 09:00:00,283.1813
2012-06-20 10:00:00,111.84383
2012-06-20 11:00:00,136.15315
2012-06-20 12:00:00,161.6744
2012-06-20 13:00:00,171.95107
2012-06-20 14:00:00,143.71446
2012-06-20 15:00:00,136.60007
2012-06-20 16:00:00,244.03787
2012-06-20 17:00:00,532.9918
2012-06-20 18:00:00,516.2612
2012-06-20 19:00:00,379.95288
2012-06-20 20:00:00,258.1111
2012-06-20 21:00:00,242.35446
2012-06-20 22:00:00,165.65141
2012-06-20 23:00:00,113.37221
2012-06-21 00:00:00,57.986794
2012-06-21 01:00:00,23.804045
2012-06-21 02:00:00,15.473332
2012-06-21 03:00:00,11.856249
2012-06-21 04:00:00,11.444678
2012-06-21 05:00:00,48.650818
2012-06-21 06:00:00,167.07204
2012-06-21 07:00:00,406.09686
2012-06-21 08:00:00,604.4811
2012-06-21 09:00:00,247.77081
2012-06-21 10:00:00,171.60936
2012-06-21 11:00:00,186.64873
2012-06-21 12:00:00,239.60144
2012-06-21 13:00:00,245.48746
2012-06-21 14:00:00,225.9899
2012-06-21 15:00:00,249.98212
2012-06-21 16:00:00,363.11118
2012-06-21 17:00:00,681.64856
2012-06-21 18:00:00,658.47876
2012-06-21 19:00:00,430.16986
2012-06-21 20:00:00,355.63602
2012-06-21 21:00:00,308.4028
2012-06-21 22:00:00,228.13043
2012-06-21 23:00:00,167.36417
2012-06-22 00:00:00,49.686047
2012-06-22 01:00:00,37.51522
2012-06-22 02:00:00,23.144657
2012-06-22 03:00:00,21.038128
2012-06-22 04:00:00,26.896482
2012-06-22 05:00:00,39.800392
2012-06-22 06:00:00,153.30159
2012-06-22 07:00:00,369.5693
2012-06-22 08:00:00,522.61334
2012-06-22 09:00:00,246.17218
2012-06-22 10:00:00,137.83527
2012-06-22 11:00:00,207.1437
2012-06-22 12:00:00,236.58241
2012-06-22 13:00:00,219.09521
2012-06-22 14:00:00,211.9848
2012-06-22 15:00:00,231.31723
2012-06-22 16:00:00,364.76727
2012-06-22 17:00:00,754.78845
2012-06-22 18:00:00,677.269
2012-06-22 19:00:00,441.93536
2012-06-22 20:00:00,344.70685
2012-06-22 21:00:00,200.75873
2012-06-22 22:00:00,155.26141
2012-06-22 23:00:00,120.37125
2012-06-23 00:00:00,134.85313
2012-06-23 01:00:00,93.54739
2012-06-23 02:00:00,64.90207
2012-06-23 03:00:00,32.363865
2012-06-23 04:00:00,12.946998
2012-06-23 05:00:00,9.51166
2012-06-23 06:00:00,21.26648
2012-06-23 07:00:00,51.43041
2012-06-23 08:00:00,126.71777
2012-06-23 09:00:00,222.7928
2012-06-23 10:00:00,319.13644
2012-06-23 11:00:00,415.9768
2012-06-23 12:00:00,423.8714
2012-06-23 13:00:00,440.1955
2012-06-23 14:00:00,504.88232
2012-06-23 15:00:00,390.0382
2012-06-23 16:00:00,387.9719
2012-06-23 17:00:00,373.69293
2012-06-23 18:00:00,327.1935
2012-06-23 19:00:00,273.52728
2012-06-23 20:00:00,274.2921
2012-06-23 21:00:00,251.7458
2012-06-23 22:00:00,232.99924
2012-06-23 23:00:00,190.03392
2012-06-24 00:00:00,138.53609
2012-06-24 01:00:00,104.20207
2012-06-24 02:00:00,83.30622
2012-06-24 03:00:00,35.98485
2012-06-24 04:00:00,16.650568
2012-06-24 05:00:00,11.100452
2012-06-24 06:00:00,22.849514
2012-06-24 07:00:00,58.530098
2012-06-24 08:00:00,144.70367
2012-06-24 09:00:00,251.68887
2012-06-24 10:00:00,402.0931
2012-06-24 11:00:00,466.8939
2012-06-24 12:00:00,468.22437
2012-06-24 13:00:00,472.65878
2012-06-24 14:00:00,407.4071
2012-06-24 15:00:00,382.84442
2012-06-24 16:00:00,395.0225
2012-06-24 17:00:00,406.76794
2012-06-24 18:00:00,405.5564
2012-06-24 19:00:00,372.42487
2012-06-24 20:00:00,262.03156
2012-06-24 21:00:00,233.72473
2012-06-24 22:00:00,197.80159
2012-06-24 23:00:00,148.92537
2012-06-25 00:00:00,42.621296
2012-06-25 01:00:00,17.739223
2012-06-25 02:00:00,8.1329
2012-06-25 03:00:00,5.114991
2012-06-25 04:00:00,6.47445
2012-06-25 05:00:00,28.308872
2012-06-25 06:00:00,125.31172
2012-06-25 07:00:00,364.966
2012-06-25 08:00:00,536.3762
2012-06-25 09:00:00,250.28859
2012-06-25 10:00:00,150.86525
2012-06-25 11:00:00,137.23756
2012-06-25 12:00:00,258.87695
2012-06-25 13:00:00,201.0791
2012-06-25 14:00:00,202.59892
2012-06-25 15:00:00,252.52228
2012-06-25 16:00:00,377.06064
2012-06-25 17:00:00,514.6929
2012-06-25 18:00:00,504.74805
2012-06-25 19:00:00,317.01892
2012-06-25 20:00:00,271.2831
2012-06-25 21:00:00,228.02478
2012-06-25 22:00:00,172.94333
2012-06-25 23:00:00,155.69247
2012-06-26 00:00:00,39.58114
2012-06-26 01:00:00,31.510681
2012-06-26 02:00:00,20.598604
2012-06-26 03:00:00,12.029182
2012-06-26 04:00:00,12.894248
2012-06-26 05:00:00,50.683716
2012-06-26 06:00:00,140.26483
2012-06-26 07:00:00,384.86313
2012-06-26 08:00:00,569.33295
2012-06-26 09:00:00,294.07532
2012-06-26 10:00:00,188.4095
2012-06-26 11:00:00,255.29774
2012-06-26 12:00:00,330.78854
2012-06-26 13:00:00,268.78265
2012-06-26 14:00:00,269.22278
2012-06-26 15:00:00,245.34048
2012-06-26 16:00:00,355.27933
2012-06-26 17:00:00,678.02783
2012-06-26 18:00:00,592.5967
2012-06-26 19:00:00,436.27826
2012-06-26 20:00:00,338.1905
2012-06-26 21:00:00,295.07965
2012-06-26 22:00:00,241.0921
2012-06-26 23:00:00,210.49814
2012-06-27 00:00:00,43.227955
2012-06-27 01:00:00,19.182161
2012-06-27 02:00:00,20.762897
2012-06-27 03:00:00,11.467503
2012-06-27 04:00:00,13.563723
2012-06-27 05:00:00,32.115128
2012-06-27 06:00:00,131.02626
2012-06-27 07:00:00,345.52295
2012-06-27 08:00:00,494.9834
2012-06-27 09:00:00,255.17032
2012-06-27 10:00:00,171.24269
2012-06-27 11:00:00,147.52177
2012-06-27 12:00:00,208.18724
2012-06-27 13:00:00,179.7412
2012-06-27 14:00:00,181.56314
2012-06-27 15:00:00,188.52118
2012-06-27 16:00:00,308.05197
2012-06-27 17:00:00,566.1841
2012-06-27 18:00:00,480.67642
2012-06-27 19:00:00,334.29047
2012-06-27 20:00:00,315.0142
2012-06-27 21:00:00,247.71454
2012-06-27 22:00:00,202.11809
2012-06-27 23:00:00,164.31207
2012-06-28 00:00:00,53.20344
2012-06-28 01:00:00,19.91299
2012-06-28 02:00:00,10.996905
2012-06-28 03:00:00,6.8784285
2012-06-28 04:00:00,10.007776
2012-06-28 05:00:00,24.86467
2012-06-28 06:00:00,122.770004
2012-06-28 07:00:00,398.41815
2012-06-28 08:00:00,542.4854
2012-06-28 09:00:00,260.9453
2012-06-28 10:00:00,152.25229
2012-06-28 11:00:00,183.34785
2012-06-28 12:00:00,196.85324
2012-06-28 13:00:00,230.97119
2012-06-28 14:00:00,173.76822
2012-06-28 15:00:00,180.48123
2012-06-28 16:00:00,375.64575
2012-06-28 17:00:00,629.7095
2012-06-28 18:00:00,573.33057
2012-06-28 19:00:00,361.8398
2012-06-28 20:00:00,379.5808
2012-06-28 21:00:00,270.53925
2012-06-28 22:00:00,200.18057
2012-06-28 23:00:00,140.36703
2012-06-29 00:00:00,55.96675
2012-06-29 01:00:00,15.147421
2012-06-29 02:00:00,8.345117
2012-06-29 03:00:00,3.252452
2012-06-29 04:00:00,5.1535325
2012-06-29 05:00:00,32.999847
2012-06-29 06:00:00,153.46207
2012-06-29 07:00:00,381.52356
2012-06-29 08:00:00,580.45435
