datetime,count
2012-03-30 05:00:00,94.48292
2012-03-30 06:00:00,167.57413
2012-03-30 07:00:00,169.8479
2012-03-30 08:00:00,105.82054
2012-03-30 09:00:00,169.8479
2012-03-30 10:00:00,199.20857
2012-03-30 11:00:00,131.52353
2012-03-30 12:00:00,149.57834
2012-03-30 13:00:00,137.24722
2012-03-30 14:00:00,134.51056
2012-03-30 15:00:00,133.32974
2012-03-30 16:00:00,172.60501
2012-03-30 17:00:00,223.99803
2012-03-30 18:00:00,231.18784
2012-03-30 19:00:00,202.97992
2012-03-30 20:00:00,186.99942
2012-03-30 21:00:00,150.40982
2012-03-30 22:00:00,120.11682
2012-03-30 23:00:00,72.91064
2012-03-31 00:00:00,127.534
2012-03-31 01:00:00,195.37378
2012-03-31 02:00:00,244.79535
2012-03-31 03:00:00,142.29909
2012-03-31 04:00:00,185.14377
2012-03-31 05:00:00,131.2095
2012-03-31 06:00:00,136.67424
2012-03-31 07:00:00,136.67424
2012-03-31 08:00:00,136.67424
2012-03-31 09:00:00,195.37378
2012-03-31 10:00:00,204.4288
2012-03-31 11:00:00,193.00868
2012-03-31 12:00:00,140.05441
2012-03-31 13:00:00,276.4039
2012-03-31 14:00:00,284.63306
2012-03-31 15:00:00,276.26892
2012-03-31 16:00:00,291.02176
2012-03-31 17:00:00,239.59863
2012-03-31 18:00:00,275.94592
2012-03-31 19:00:00,198.35245
2012-03-31 20:00:00,205.1683
2012-03-31 21:00:00,205.1683
2012-03-31 22:00:00,187.71384
2012-03-31 23:00:00,133.73334
2012-04-20 00:00:00,145.71655
2012-04-20 01:00:00,194.2821
2012-04-20 02:00:00,141.14685
2012-04-20 03:00:00,142.69037
2012-04-20 04:00:00,97.71376
2012-04-20 05:00:00,73.26724
2012-04-20 06:00:00,91.470085
2012-04-20 07:00:00,73.26724
2012-04-20 08:00:00,63.88935
2012-04-20 09:00:00,113.47856
2012-04-20 10:00:00,157.17719
2012-04-20 11:00:00,197.54608
2012-04-20 12:00:00,319.43347
2012-04-20 13:00:00,447.72934
2012-04-20 14:00:00,456.0724
2012-04-20 15:00:00,386.58075
2012-04-20 16:00:00,451.86392
2012-04-20 17:00:00,393.37796
2012-04-20 18:00:00,322.66052
2012-04-20 19:00:00,349.67468
2012-04-20 20:00:00,303.36737
2012-04-20 21:00:00,248.10352
2012-04-20 22:00:00,209.96126
2012-04-20 23:00:00,181.97641
2012-04-21 00:00:00,188.22913
2012-04-21 01:00:00,188.22913
2012-04-21 02:00:00,171.60179
2012-04-21 03:00:00,190.27977
2012-04-21 04:00:00,210.93929
2012-04-21 05:00:00,210.93929
2012-04-21 06:00:00,190.27977
2012-04-21 07:00:00,208.66992
2012-04-21 08:00:00,204.92708
2012-04-21 09:00:00,177.91368
2012-04-21 10:00:00,366.46124
2012-04-21 11:00:00,376.31842
2012-04-21 12:00:00,393.91656
2012-04-21 13:00:00,412.96338
2012-04-21 14:00:00,446.2779
2012-04-21 15:00:00,578.65686
2012-04-21 16:00:00,541.10156
2012-04-21 17:00:00,571.24414
2012-04-21 18:00:00,345.494
2012-04-21 19:00:00,203.07759
2012-04-21 20:00:00,152.64047
2012-04-21 21:00:00,157.2885
2012-04-21 22:00:00,200.95163
2012-04-21 23:00:00,297.4411
2012-04-22 00:00:00,296.48853
2012-04-22 01:00:00,291.06244
2012-04-22 02:00:00,150.10855
2012-04-22 03:00:00,256.25262
2012-04-22 04:00:00,224.10132
2012-04-22 05:00:00,221.40134
2012-04-22 06:00:00,217.57285
2012-04-22 07:00:00,98.620636
2012-04-22 08:00:00,102.15406
2012-04-22 09:00:00,102.15406
2012-04-22 10:00:00,107.389755
2012-04-22 11:00:00,101.33081
2012-04-22 12:00:00,102.49808
2012-04-22 13:00:00,105.68231
2012-04-22 14:00:00,102.49808
2012-04-22 15:00:00,99.385086
2012-04-22 16:00:00,97.29059
2012-04-22 17:00:00,78.51314
2012-04-22 18:00:00,78.51314
2012-04-22 19:00:00,90.79904
2012-04-22 20:00:00,77.160965
2012-04-22 21:00:00,98.5339
2012-04-22 22:00:00,77.29048
2012-04-22 23:00:00,93.81654
2012-04-23 00:00:00,111.24921
2012-04-23 01:00:00,126.90283
2012-04-23 02:00:00,194.3722
2012-04-23 03:00:00,149.94379
2012-04-23 04:00:00,111.124985
2012-04-23 05:00:00,111.124985
2012-04-23 06:00:00,164.21964
2012-04-23 07:00:00,111.124985
2012-04-23 08:00:00,156.43776
2012-04-23 09:00:00,164.3999
2012-04-23 10:00:00,171.19601
2012-04-23 11:00:00,173.87624
2012-04-23 12:00:00,112.21971
2012-04-23 13:00:00,136.0278
2012-04-23 14:00:00,166.98328
2012-04-23 15:00:00,204.70554
2012-04-23 16:00:00,120.72153
2012-04-23 17:00:00,127.80032
2012-04-23 18:00:00,105.57327
2012-04-23 19:00:00,147.04932
2012-04-23 20:00:00,151.7505
2012-04-23 21:00:00,149.94379
2012-04-23 22:00:00,105.557976
2012-04-23 23:00:00,105.557976
2012-04-24 00:00:00,146.25241
2012-04-24 01:00:00,154.71399
2012-04-24 02:00:00,92.801186
2012-04-24 03:00:00,99.53011
2012-04-24 04:00:00,110.70114
2012-04-24 05:00:00,110.70114
2012-04-24 06:00:00,118.640884
2012-04-24 07:00:00,118.93
2012-04-24 08:00:00,115.69939
2012-04-24 09:00:00,202.86264
2012-04-24 10:00:00,207.30403
2012-04-24 11:00:00,308.20334
2012-04-24 12:00:00,334.20062
2012-04-24 13:00:00,365.95328
2012-04-24 14:00:00,406.96014
2012-04-24 15:00:00,341.71906
2012-04-24 16:00:00,325.1428
2012-04-24 17:00:00,412.06683
2012-04-24 18:00:00,248.40042
2012-04-24 19:00:00,307.58334
2012-04-24 20:00:00,316.2729
2012-04-24 21:00:00,241.1774
2012-04-24 22:00:00,208.97649
2012-04-24 23:00:00,188.48526
2012-04-25 00:00:00,180.19266
2012-04-25 01:00:00,191.38466
2012-04-25 02:00:00,120.49469
2012-04-25 03:00:00,51.0849
2012-04-25 04:00:00,53.456726
2012-04-25 05:00:00,56.131485
2012-04-25 06:00:00,56.131485
2012-04-25 07:00:00,61.176964
2012-04-25 08:00:00,59.084732
2012-04-25 09:00:00,118.61952
2012-04-25 10:00:00,226.73526
2012-04-25 11:00:00,254.61215
2012-04-25 12:00:00,310.29105
2012-04-25 13:00:00,397.1855
2012-04-25 14:00:00,385.1276
2012-04-25 15:00:00,370.98123
2012-04-25 16:00:00,371.1817
2012-04-25 17:00:00,390.30444
2012-04-25 18:00:00,378.94763
2012-04-25 19:00:00,371.39392
2012-04-25 20:00:00,346.45953
2012-04-25 21:00:00,224.00662
2012-04-25 22:00:00,133.17722
2012-04-25 23:00:00,137.8039
2012-04-26 00:00:00,114.36436
2012-04-26 01:00:00,158.64148
2012-04-26 02:00:00,227.64088
2012-04-26 03:00:00,183.01646
2012-04-26 04:00:00,137.07361
2012-04-26 05:00:00,192.08234
2012-04-26 06:00:00,184.7517
2012-04-26 07:00:00,172.70209
2012-04-26 08:00:00,164.04257
2012-04-26 09:00:00,152.2026
2012-04-26 10:00:00,125.744415
2012-04-26 11:00:00,119.82507
2012-04-26 12:00:00,237.02353
2012-04-26 13:00:00,290.15936
2012-04-26 14:00:00,260.69492
2012-04-26 15:00:00,221.61989
2012-04-26 16:00:00,245.43457
2012-04-26 17:00:00,210.74579
2012-04-26 18:00:00,260.69492
2012-04-26 19:00:00,262.42087
2012-04-26 20:00:00,210.74579
2012-04-26 21:00:00,193.91318
2012-04-26 22:00:00,195.41888
2012-04-26 23:00:00,164.1568
2012-04-27 00:00:00,198.97412
2012-04-27 01:00:00,206.80785
2012-04-27 02:00:00,220.22783
2012-04-27 03:00:00,207.06352
2012-04-27 04:00:00,244.16388
2012-04-27 05:00:00,260.20355
2012-04-27 06:00:00,238.64096
2012-04-27 07:00:00,191.9852
2012-04-27 08:00:00,119.81751
2012-04-27 09:00:00,242.33737
2012-04-27 10:00:00,288.49615
2012-04-27 11:00:00,291.18872
2012-04-27 12:00:00,284.73462
2012-04-27 13:00:00,310.78552
2012-04-27 14:00:00,270.8227
2012-04-27 15:00:00,327.86182
2012-04-27 16:00:00,334.32635
2012-04-27 17:00:00,441.02856
2012-04-27 18:00:00,410.61194
2012-04-27 19:00:00,425.09598
2012-04-27 20:00:00,277.305
2012-04-27 21:00:00,262.89664
2012-04-27 22:00:00,271.0199
2012-04-27 23:00:00,257.52078
2012-04-28 00:00:00,234.43225
2012-04-28 01:00:00,148.00995
2012-04-28 02:00:00,210.33722
2012-04-28 03:00:00,129.36716
2012-04-28 04:00:00,118.19775
2012-04-28 05:00:00,184.35947
2012-04-28 06:00:00,121.171326
2012-04-28 07:00:00,118.19775
2012-04-28 08:00:00,237.78241
2012-04-28 09:00:00,207.25656
2012-04-28 10:00:00,246.22772
2012-04-28 11:00:00,236.45325
2012-04-28 12:00:00,159.78894
2012-04-28 13:00:00,209.83127
2012-04-28 14:00:00,251.68176
2012-04-28 15:00:00,255.98502
2012-04-28 16:00:00,277.77643
2012-04-28 17:00:00,223.92361
2012-04-28 18:00:00,85.40604
2012-04-28 19:00:00,79.164215
2012-04-28 20:00:00,93.20021
2012-04-28 21:00:00,68.55459
2012-04-28 22:00:00,106.53955
2012-04-28 23:00:00,132.53618
2012-04-29 00:00:00,76.15363
2012-04-29 01:00:00,127.041046
2012-04-29 02:00:00,136.02734
2012-04-29 03:00:00,131.79968
2012-04-29 04:00:00,140.04916
2012-04-29 05:00:00,35.963905
2012-04-29 06:00:00,58.03729
2012-04-29 07:00:00,119.75917
2012-04-29 08:00:00,106.810745
2012-04-29 09:00:00,105.90578
2012-04-29 10:00:00,84.51192
2012-04-29 11:00:00,101.78328
2012-04-29 12:00:00,233.22748
2012-04-29 13:00:00,247.84735
2012-04-29 14:00:00,269.65848
2012-04-29 15:00:00,349.91333
2012-04-29 16:00:00,497.07275
2012-04-29 17:00:00,521.3838
2012-04-29 18:00:00,499.80182
2012-04-29 19:00:00,351.8369
2012-04-29 20:00:00,371.4157
2012-04-29 21:00:00,213.40178
2012-04-29 22:00:00,211.81438
2012-04-29 23:00:00,86.11139
2012-04-30 00:00:00,158.64694
2012-04-30 01:00:00,94.42459
2012-04-30 02:00:00,156.65051
2012-04-30 03:00:00,120.84561
2012-04-30 04:00:00,167.56204
2012-04-30 05:00:00,167.56204
2012-04-30 06:00:00,174.52509
2012-04-30 07:00:00,155.56534
2012-04-30 08:00:00,246.62729
2012-04-30 09:00:00,227.0466
2012-04-30 10:00:00,228.31818
2012-04-30 11:00:00,233.68831
2012-04-30 12:00:00,178.94284
2012-04-30 13:00:00,134.54153
2012-04-30 14:00:00,197.14288
2012-04-30 15:00:00,177.34229
2012-04-30 16:00:00,229.79858
2012-04-30 17:00:00,233.92915
2012-04-30 18:00:00,214.10797
2012-04-30 19:00:00,154.67493
2012-04-30 20:00:00,144.09755
2012-04-30 21:00:00,144.09755
2012-04-30 22:00:00,178.22366
2012-04-30 23:00:00,184.13144
2012-05-20 00:00:00,201.19019
2012-05-20 01:00:00,199.7855
2012-05-20 02:00:00,199.7855
2012-05-20 03:00:00,118.320526
2012-05-20 04:00:00,74.98715
2012-05-20 05:00:00,76.33012
2012-05-20 06:00:00,86.111984
2012-05-20 07:00:00,92.54536
2012-05-20 08:00:00,160.03755
2012-05-20 09:00:00,500.39368
2012-05-20 10:00:00,630.90515
2012-05-20 11:00:00,613.992
2012-05-20 12:00:00,609.54236
2012-05-20 13:00:00,608.6509
2012-05-20 14:00:00,608.16534
2012-05-20 15:00:00,515.6138
2012-05-20 16:00:00,566.5542
2012-05-20 17:00:00,498.79388
2012-05-20 18:00:00,477.00656
2012-05-20 19:00:00,396.06085
2012-05-20 20:00:00,396.06085
2012-05-20 21:00:00,303.4489
2012-05-20 22:00:00,173.13893
2012-05-20 23:00:00,111.005394
2012-05-21 00:00:00,123.746475
2012-05-21 01:00:00,129.37051
2012-05-21 02:00:00,60.87961
2012-05-21 03:00:00,128.94814
2012-05-21 04:00:00,110.56235
2012-05-21 05:00:00,110.56235
2012-05-21 06:00:00,110.56235
2012-05-21 07:00:00,110.56235
2012-05-21 08:00:00,112.84241
2012-05-21 09:00:00,102.168655
2012-05-21 10:00:00,130.18939
2012-05-21 11:00:00,161.7077
2012-05-21 12:00:00,156.052
2012-05-21 13:00:00,120.63281
2012-05-21 14:00:00,109.674866
2012-05-21 15:00:00,272.5783
2012-05-21 16:00:00,261.67218
2012-05-21 17:00:00,257.6996
2012-05-21 18:00:00,275.24384
2012-05-21 19:00:00,324.3316
2012-05-21 20:00:00,268.25714
2012-05-21 21:00:00,256.23398
2012-05-21 22:00:00,204.8149
2012-05-21 23:00:00,232.40869
2012-05-22 00:00:00,205.90326
2012-05-22 01:00:00,172.64491
2012-05-22 02:00:00,169.05374
2012-05-22 03:00:00,169.05374
2012-05-22 04:00:00,137.3583
2012-05-22 05:00:00,102.385864
2012-05-22 06:00:00,98.35779
2012-05-22 07:00:00,98.35779
2012-05-22 08:00:00,132.62239
2012-05-22 09:00:00,156.41827
2012-05-22 10:00:00,149.55551
2012-05-22 11:00:00,145.11212
2012-05-22 12:00:00,147.34485
2012-05-22 13:00:00,253.63287
2012-05-22 14:00:00,279.95114
2012-05-22 15:00:00,373.04474
2012-05-22 16:00:00,383.16263
2012-05-22 17:00:00,435.11072
2012-05-22 18:00:00,384.24518
2012-05-22 19:00:00,332.36105
2012-05-22 20:00:00,300.7173
2012-05-22 21:00:00,145.03947
2012-05-22 22:00:00,183.64862
2012-05-22 23:00:00,198.78258
2012-05-23 00:00:00,155.09048
2012-05-23 01:00:00,137.16708
2012-05-23 02:00:00,158.37369
2012-05-23 03:00:00,131.41788
2012-05-23 04:00:00,147.69904
2012-05-23 05:00:00,110.87076
2012-05-23 06:00:00,132.25478
2012-05-23 07:00:00,237.50183
2012-05-23 08:00:00,237.50183
2012-05-23 09:00:00,157.11984
2012-05-23 10:00:00,119.341965
2012-05-23 11:00:00,235.84973
2012-05-23 12:00:00,282.12012
2012-05-23 13:00:00,307.5379
2012-05-23 14:00:00,394.50983
2012-05-23 15:00:00,267.6955
2012-05-23 16:00:00,306.87973
2012-05-23 17:00:00,254.09702
2012-05-23 18:00:00,254.09702
2012-05-23 19:00:00,161.18216
2012-05-23 20:00:00,179.6399
2012-05-23 21:00:00,197.06094
2012-05-23 22:00:00,161.18216
2012-05-23 23:00:00,137.8046
2012-05-24 00:00:00,142.1069
2012-05-24 01:00:00,103.19202
2012-05-24 02:00:00,152.05438
2012-05-24 03:00:00,129.47714
2012-05-24 04:00:00,140.4617
2012-05-24 05:00:00,140.4617
2012-05-24 06:00:00,140.4617
2012-05-24 07:00:00,127.61693
2012-05-24 08:00:00,198.63474
2012-05-24 09:00:00,207.19699
2012-05-24 10:00:00,306.33716
2012-05-24 11:00:00,388.31967
2012-05-24 12:00:00,391.15363
2012-05-24 13:00:00,476.88336
2012-05-24 14:00:00,492.87604
2012-05-24 15:00:00,490.62637
2012-05-24 16:00:00,522.42633
2012-05-24 17:00:00,510.38666
2012-05-24 18:00:00,496.7544
2012-05-24 19:00:00,403.97577
2012-05-24 20:00:00,321.12915
2012-05-24 21:00:00,130.9875
2012-05-24 22:00:00,182.58307
2012-05-24 23:00:00,193.25734
2012-05-25 00:00:00,136.85501
2012-05-25 01:00:00,138.83934
2012-05-25 02:00:00,198.32925
2012-05-25 03:00:00,130.3688
2012-05-25 04:00:00,153.49635
2012-05-25 05:00:00,134.90538
2012-05-25 06:00:00,130.3688
2012-05-25 07:00:00,134.84982
2012-05-25 08:00:00,214.90012
2012-05-25 09:00:00,218.61928
2012-05-25 10:00:00,267.019
2012-05-25 11:00:00,271.10492
2012-05-25 12:00:00,374.32587
2012-05-25 13:00:00,393.09766
2012-05-25 14:00:00,392.62357
2012-05-25 15:00:00,373.68396
2012-05-25 16:00:00,442.79346
2012-05-25 17:00:00,383.7019
2012-05-25 18:00:00,373.68396
2012-05-25 19:00:00,398.79028
2012-05-25 20:00:00,375.89777
2012-05-25 21:00:00,381.17883
2012-05-25 22:00:00,319.7984
2012-05-25 23:00:00,235.8382
2012-05-26 00:00:00,130.1784
2012-05-26 01:00:00,134.6659
2012-05-26 02:00:00,151.24036
2012-05-26 03:00:00,97.19586
2012-05-26 04:00:00,104.09412
2012-05-26 05:00:00,138.30841
2012-05-26 06:00:00,103.64668
2012-05-26 07:00:00,110.08165
2012-05-26 08:00:00,130.8952
2012-05-26 09:00:00,136.19417
2012-05-26 10:00:00,278.96213
2012-05-26 11:00:00,366.76614
2012-05-26 12:00:00,377.62634
2012-05-26 13:00:00,360.5851
2012-05-26 14:00:00,384.5512
2012-05-26 15:00:00,383.63702
2012-05-26 16:00:00,508.60175
2012-05-26 17:00:00,352.3416
2012-05-26 18:00:00,353.531
2012-05-26 19:00:00,352.2276
2012-05-26 20:00:00,412.84937
2012-05-26 21:00:00,350.62292
2012-05-26 22:00:00,400.34662
2012-05-26 23:00:00,400.34662
2012-05-27 00:00:00,331.44788
2012-05-27 01:00:00,358.48422
2012-05-27 02:00:00,289.22162
2012-05-27 03:00:00,272.57965
2012-05-27 04:00:00,107.776695
2012-05-27 05:00:00,107.776695
2012-05-27 06:00:00,99.34626
2012-05-27 07:00:00,94.3616
2012-05-27 08:00:00,132.47777
2012-05-27 09:00:00,231.0025
2012-05-27 10:00:00,378.69818
2012-05-27 11:00:00,426.27264
2012-05-27 12:00:00,389.2578
2012-05-27 13:00:00,388.37646
2012-05-27 14:00:00,414.91028
2012-05-27 15:00:00,484.6278
2012-05-27 16:00:00,484.6278
2012-05-27 17:00:00,522.7661
2012-05-27 18:00:00,421.35602
2012-05-27 19:00:00,388.37646
2012-05-27 20:00:00,509.6785
2012-05-27 21:00:00,330.0113
2012-05-27 22:00:00,128.2145
2012-05-27 23:00:00,104.37431
2012-05-28 00:00:00,130.72629
2012-05-28 01:00:00,120.73097
2012-05-28 02:00:00,125.105606
2012-05-28 03:00:00,197.95624
2012-05-28 04:00:00,126.630325
2012-05-28 05:00:00,126.630325
2012-05-28 06:00:00,197.95624
2012-05-28 07:00:00,128.95268
2012-05-28 08:00:00,312.85184
2012-05-28 09:00:00,346.13812
2012-05-28 10:00:00,346.13812
2012-05-28 11:00:00,375.0531
2012-05-28 12:00:00,410.22916
2012-05-28 13:00:00,420.99738
2012-05-28 14:00:00,420.99738
2012-05-28 15:00:00,411.7014
2012-05-28 16:00:00,422.40976
2012-05-28 17:00:00,411.7014
2012-05-28 18:00:00,414.45007
2012-05-28 19:00:00,525.99396
2012-05-28 20:00:00,433.51917
2012-05-28 21:00:00,414.2471
2012-05-28 22:00:00,348.93646
2012-05-28 23:00:00,338.28595
2012-05-29 00:00:00,255.45557
2012-05-29 01:00:00,255.45557
2012-05-29 02:00:00,273.96167
2012-05-29 03:00:00,266.24323
2012-05-29 04:00:00,215.85632
2012-05-29 05:00:00,215.85632
2012-05-29 06:00:00,215.85632
2012-05-29 07:00:00,215.85632
2012-05-29 08:00:00,344.3501
2012-05-29 09:00:00,363.36438
2012-05-29 10:00:00,358.0879
2012-05-29 11:00:00,432.5486
2012-05-29 12:00:00,560.21674
2012-05-29 13:00:00,528.75757
2012-05-29 14:00:00,504.37323
2012-05-29 15:00:00,521.71216
2012-05-29 16:00:00,484.8239
2012-05-29 17:00:00,483.36615
2012-05-29 18:00:00,507.30295
2012-05-29 19:00:00,505.2964
2012-05-29 20:00:00,340.70483
2012-05-29 21:00:00,139.26059
2012-05-29 22:00:00,177.51392
2012-05-29 23:00:00,108.55914
2012-05-30 00:00:00,130.3082
2012-05-30 01:00:00,122.20006
2012-05-30 02:00:00,86.221794
2012-05-30 03:00:00,104.61435
2012-05-30 04:00:00,127.879715
2012-05-30 05:00:00,169.6424
2012-05-30 06:00:00,147.74416
2012-05-30 07:00:00,96.24764
2012-05-30 08:00:00,200.84589
2012-05-30 09:00:00,234.44977
2012-05-30 10:00:00,220.52643
2012-05-30 11:00:00,295.2035
2012-05-30 12:00:00,391.20322
2012-05-30 13:00:00,392.69418
2012-05-30 14:00:00,487.4828
2012-05-30 15:00:00,478.39172
2012-05-30 16:00:00,477.45447
2012-05-30 17:00:00,402.4504
2012-05-30 18:00:00,469.67078
2012-05-30 19:00:00,475.9635
2012-05-30 20:00:00,148.48761
2012-05-30 21:00:00,367.97577
2012-05-30 22:00:00,333.06415
2012-05-30 23:00:00,367.6246
2012-05-31 00:00:00,280.99664
2012-05-31 01:00:00,242.61292
2012-05-31 02:00:00,268.71307
2012-05-31 03:00:00,219.05424
2012-05-31 04:00:00,225.93938
2012-05-31 05:00:00,252.67267
2012-05-31 06:00:00,220.91537
2012-05-31 07:00:00,230.73701
2012-05-31 08:00:00,243.02463
2012-05-31 09:00:00,421.5124
2012-05-31 10:00:00,534.9365
2012-05-31 11:00:00,570.2333
2012-05-31 12:00:00,535.8624
2012-05-31 13:00:00,579.4894
2012-05-31 14:00:00,567.2665
2012-05-31 15:00:00,573.8578
2012-05-31 16:00:00,568.6914
2012-05-31 17:00:00,583.1218
2012-05-31 18:00:00,577.8498
2012-05-31 19:00:00,578.5355
2012-05-31 20:00:00,470.7628
2012-05-31 21:00:00,470.7628
2012-05-31 22:00:00,401.86087
2012-05-31 23:00:00,409.10217
2012-06-20 00:00:00,211.3891
2012-06-20 01:00:00,223.6814
2012-06-20 02:00:00,213.37491
2012-06-20 03:00:00,197.81732
2012-06-20 04:00:00,204.47736
2012-06-20 05:00:00,204.47736
2012-06-20 06:00:00,199.07623
2012-06-20 07:00:00,184.362
2012-06-20 08:00:00,209.42726
2012-06-20 09:00:00,210.91827
2012-06-20 10:00:00,503.32147
2012-06-20 11:00:00,481.46658
2012-06-20 12:00:00,476.3755
2012-06-20 13:00:00,429.24078
2012-06-20 14:00:00,506.68466
2012-06-20 15:00:00,430.2127
2012-06-20 16:00:00,433.4485
2012-06-20 17:00:00,461.42322
2012-06-20 18:00:00,461.42322
2012-06-20 19:00:00,469.14062
2012-06-20 20:00:00,493.73126
2012-06-20 21:00:00,410.4093
2012-06-20 22:00:00,445.93408
2012-06-20 23:00:00,385.6419
2012-06-21 00:00:00,145.93233
2012-06-21 01:00:00,146.10231
2012-06-21 02:00:00,128.11337
2012-06-21 03:00:00,131.59555
2012-06-21 04:00:00,121.87294
2012-06-21 05:00:00,110.78983
2012-06-21 06:00:00,156.03189
2012-06-21 07:00:00,156.03189
2012-06-21 08:00:00,137.36024
2012-06-21 09:00:00,502.30994
2012-06-21 10:00:00,406.27606
2012-06-21 11:00:00,477.41327
2012-06-21 12:00:00,435.2583
2012-06-21 13:00:00,419.3651
2012-06-21 14:00:00,489.83112
2012-06-21 15:00:00,358.02383
2012-06-21 16:00:00,433.15826
2012-06-21 17:00:00,469.86206
2012-06-21 18:00:00,494.5656
2012-06-21 19:00:00,495.93268
2012-06-21 20:00:00,431.4724
2012-06-21 21:00:00,453.08078
2012-06-21 22:00:00,381.69565
2012-06-21 23:00:00,338.2536
2012-06-22 00:00:00,271.1207
2012-06-22 01:00:00,317.75757
2012-06-22 02:00:00,161.59174
2012-06-22 03:00:00,161.59174
2012-06-22 04:00:00,289.92084
2012-06-22 05:00:00,226.34872
2012-06-22 06:00:00,215.39185
2012-06-22 07:00:00,288.32434
2012-06-22 08:00:00,449.439
2012-06-22 09:00:00,335.54678
2012-06-22 10:00:00,479.88162
2012-06-22 11:00:00,455.83646
2012-06-22 12:00:00,411.24213
2012-06-22 13:00:00,487.97906
2012-06-22 14:00:00,487.97906
2012-06-22 15:00:00,453.93738
2012-06-22 16:00:00,431.1955
2012-06-22 17:00:00,458.612
2012-06-22 18:00:00,410.883
2012-06-22 19:00:00,430.74066
2012-06-22 20:00:00,430.74066
2012-06-22 21:00:00,245.53091
2012-06-22 22:00:00,187.50061
2012-06-22 23:00:00,195.52542
2012-06-23 00:00:00,71.95325
2012-06-23 01:00:00,147.73538
2012-06-23 02:00:00,142.45404
2012-06-23 03:00:00,139.61597
2012-06-23 04:00:00,144.88907
2012-06-23 05:00:00,142.45404
2012-06-23 06:00:00,73.70791
2012-06-23 07:00:00,89.35627
2012-06-23 08:00:00,237.3457
2012-06-23 09:00:00,288.08957
2012-06-23 10:00:00,460.55322
2012-06-23 11:00:00,459.86234
2012-06-23 12:00:00,469.31543
2012-06-23 13:00:00,479.0489
2012-06-23 14:00:00,548.43475
2012-06-23 15:00:00,496.56622
2012-06-23 16:00:00,526.14795
2012-06-23 17:00:00,518.6615
2012-06-23 18:00:00,539.1156
2012-06-23 19:00:00,535.0043
2012-06-23 20:00:00,576.1285
2012-06-23 21:00:00,548.23926
2012-06-23 22:00:00,535.36194
2012-06-23 23:00:00,417.75015
2012-06-24 00:00:00,393.935
2012-06-24 01:00:00,325.76233
2012-06-24 02:00:00,328.99188
2012-06-24 03:00:00,229.53006
2012-06-24 04:00:00,232.6962
2012-06-24 05:00:00,127.96945
2012-06-24 06:00:00,221.87189
2012-06-24 07:00:00,157.72061
2012-06-24 08:00:00,259.09286
2012-06-24 09:00:00,410.82605
2012-06-24 10:00:00,553.57635
2012-06-24 11:00:00,550.14844
2012-06-24 12:00:00,495.8435
2012-06-24 13:00:00,508.98813
2012-06-24 14:00:00,515.6876
2012-06-24 15:00:00,487.02856
2012-06-24 16:00:00,484.72443
2012-06-24 17:00:00,475.37756
2012-06-24 18:00:00,472.74493
2012-06-24 19:00:00,540.4393
2012-06-24 20:00:00,464.57364
2012-06-24 21:00:00,474.02307
2012-06-24 22:00:00,438.95923
2012-06-24 23:00:00,275.50983
2012-06-25 00:00:00,261.2408
2012-06-25 01:00:00,238.44975
2012-06-25 02:00:00,188.78094
2012-06-25 03:00:00,209.19041
2012-06-25 04:00:00,143.60052
2012-06-25 05:00:00,207.48224
2012-06-25 06:00:00,109.6238
2012-06-25 07:00:00,208.61801
2012-06-25 08:00:00,214.76941
2012-06-25 09:00:00,235.67337
2012-06-25 10:00:00,505.731
2012-06-25 11:00:00,483.59738
2012-06-25 12:00:00,401.1875
2012-06-25 13:00:00,383.17346
2012-06-25 14:00:00,490.6341
2012-06-25 15:00:00,486.63385
2012-06-25 16:00:00,498.8822
2012-06-25 17:00:00,429.4725
2012-06-25 18:00:00,472.75552
2012-06-25 19:00:00,426.1273
